time,id,x,y,angle,speed
470.00,63,890.73,1195.20,90.00,10.61
470.00,64,1399.84,1798.40,90.00,11.11
470.00,65,595.20,1549.09,180.00,13.93
470.00,66,-1.60,1624.67,180.00,13.89
470.00,67,-4.80,1620.11,180.00,13.93
470.00,68,1464.95,598.40,90.00,15.29
470.00,69,601.60,134.39,0.00,15.57
470.00,7,1555.93,4.80,270.00,13.65
470.00,70,768.86,1795.20,90.00,13.81
470.00,71,604.80,1788.60,0.00,0.00
470.00,72,1773.45,1804.80,270.00,10.58
470.00,73,752.19,1795.20,90.00,11.58
470.00,74,-1.60,426.87,180.00,13.43
470.00,75,1145.44,604.80,270.00,13.92
470.00,76,1414.09,1795.20,90.00,11.98
470.00,77,1801.60,451.68,0.00,14.51
470.00,78,-4.80,1510.73,180.00,15.78
470.00,79,1204.80,1518.89,0.00,10.81
470.00,8,-4.80,1090.42,180.00,12.85
470.00,80,1211.40,604.80,270.00,0.00
470.00,81,1795.20,367.15,180.00,12.94
470.00,82,1467.06,1195.20,90.00,14.48
470.00,83,601.60,1788.60,0.00,0.00
470.00,84,1584.71,1204.80,270.00,11.46
470.00,85,256.51,1795.20,90.00,15.04
470.00,86,595.20,968.23,180.00,14.25
470.00,87,-1.60,981.82,180.00,13.58
470.00,88,611.40,1204.80,270.00,0.00
470.00,89,429.35,1204.80,270.00,14.40
470.00,9,337.47,1804.80,270.00,14.82
470.00,90,1589.89,4.80,270.00,14.52
470.00,91,1085.85,595.20,90.00,10.74
470.00,92,172.72,1198.40,90.00,13.12
470.00,93,348.87,-1.60,90.00,15.37
470.00,94,807.11,595.20,90.00,13.74
470.00,95,743.99,1804.80,270.00,14.49
470.00,96,1195.20,1720.32,180.00,12.92
470.00,97,4.80,1430.48,0.00,13.33
470.00,98,182.14,1195.20,90.00,11.75
470.00,99,1.60,779.75,0.00,12.72
471.00,0,611.27,1195.20,75.79,4.71
471.00,1,612.35,604.80,270.00,3.82
471.00,10,357.79,1801.60,270.00,13.40
471.00,11,1452.33,1204.80,270.00,15.55
471.00,12,1701.22,4.80,270.00,11.70
471.00,13,1795.20,1233.99,180.00,12.41
471.00,14,1.60,815.56,0.00,13.70
471.00,15,595.20,687.89,180.00,12.34
471.00,16,1.74,1201.20,147.93,3.31
471.00,17,595.20,495.77,180.00,12.90
471.00,18,1098.87,4.80,270.00,12.97
471.00,19,1788.60,595.20,90.00,0.00
471.00,2,4.80,808.51,0.00,11.00
471.00,20,456.86,1795.20,90.00,16.08
471.00,21,-4.80,414.13,180.00,11.79
471.00,22,909.28,4.80,270.00,13.71
471.00,23,866.72,-4.80,90.00,14.68
471.00,24,4.80,747.57,0.00,12.74
471.00,25,828.22,1195.20,90.00,12.93
471.00,26,595.20,1563.29,180.00,14.45
471.00,27,1204.80,803.61,0.00,12.34
471.00,28,366.83,1804.80,270.00,12.60
471.00,29,665.63,601.60,270.00,12.36
471.00,3,1182.63,601.60,270.00,7.93
471.00,30,604.80,1754.18,0.00,11.97
471.00,31,1188.95,604.80,254.38,5.84
471.00,32,87.69,595.20,90.00,12.21
471.00,33,604.80,517.45,0.00,10.15
471.00,34,11.40,601.60,270.00,0.00
471.00,35,1209.22,1795.20,90.00,10.93
471.00,36,1195.20,942.88,180.00,13.64
471.00,37,1198.40,1636.77,180.00,11.52
471.00,38,11.20,1201.60,270.00,0.00
471.00,39,1204.80,954.54,0.00,15.41
471.00,4,1795.20,1113.48,180.00,11.69
471.00,40,346.31,604.80,270.00,14.35
471.00,41,949.77,604.80,270.00,15.03
471.00,42,1804.80,1460.02,0.00,14.38
471.00,43,1204.80,836.53,0.00,13.13
471.00,44,1188.60,1195.20,90.00,0.00
471.00,45,595.20,1597.66,180.00,15.11
471.00,46,369.91,4.80,270.00,13.00
471.00,47,604.80,143.39,0.00,11.68
471.00,48,1804.80,1337.88,0.00,11.52
471.00,49,381.72,604.80,270.00,11.49
471.00,5,-1.60,982.42,180.00,11.52
471.00,50,-4.80,360.99,180.00,12.88
471.00,51,601.60,115.23,0.00,15.07
471.00,52,4.80,1237.45,0.00,11.04
471.00,53,162.24,1195.20,90.00,14.85
471.00,54,1195.20,1635.90,180.00,14.38
471.00,55,-4.80,1582.68,180.00,13.36
471.00,56,1299.65,1204.80,270.00,13.33
471.00,57,1198.40,44.11,180.00,11.53
471.00,58,1795.20,1455.00,180.00,11.69
471.00,59,676.41,1795.20,90.00,12.33
471.00,6,1211.40,601.60,270.00,0.00
471.00,60,1804.80,1429.38,0.00,14.91
471.00,61,662.34,-1.60,90.00,12.10
471.00,62,1161.23,1795.20,90.00,12.65
471.00,63,901.59,1195.20,90.00,10.86
471.00,64,1410.74,1798.40,90.00,10.91
471.00,65,595.20,1534.97,180.00,14.12
471.00,66,-1.60,1609.60,180.00,15.07
471.00,67,-4.80,1606.20,180.00,13.91
471.00,68,1479.93,598.40,90.00,14.98
471.00,69,601.60,150.48,0.00,16.08
471.00,7,1541.21,4.80,270.00,14.73
471.00,70,782.95,1795.20,90.00,14.09
471.00,71,604.80,1788.60,0.00,0.00
471.00,72,1763.21,1804.80,270.00,10.25
471.00,73,763.55,1795.20,90.00,11.36
471.00,74,-1.60,413.79,180.00,13.07
471.00,75,1132.28,604.80,270.00,13.16
471.00,76,1425.53,1795.20,90.00,11.44
471.00,77,1801.60,466.73,0.00,15.05
471.00,78,-4.80,1495.64,180.00,15.09
471.00,79,1204.80,1529.90,0.00,11.01
471.00,8,-4.80,1077.21,180.00,13.21
471.00,80,1211.40,604.80,270.00,0.00
471.00,81,1795.20,354.12,180.00,13.03
471.00,82,1481.71,1195.20,90.00,14.66
471.00,83,601.60,1788.60,0.00,0.00
471.00,84,1572.98,1204.80,270.00,11.73
471.00,85,270.58,1795.20,90.00,14.07
471.00,86,595.20,954.47,180.00,13.76
471.00,87,-4.80,967.65,180.00,14.18
471.00,88,611.40,1204.80,270.00,0.00
471.00,89,415.55,1204.80,270.00,13.80
471.00,9,322.42,1804.80,270.00,15.05
471.00,90,1574.96,4.80,270.00,14.93
471.00,91,1095.73,595.20,90.00,9.88
471.00,92,186.11,1198.40,90.00,13.39
471.00,93,364.11,-1.60,90.00,15.24
471.00,94,820.63,595.20,90.00,13.52
471.00,95,728.89,1804.80,270.00,15.10
471.00,96,1195.20,1708.27,180.00,12.05
471.00,97,4.80,1443.69,0.00,13.21
471.00,98,194.12,1195.20,90.00,11.98
471.00,99,1.60,793.48,0.00,13.72
472.00,0,617.41,1195.20,90.00,6.14
472.00,1,611.73,604.80,270.00,0.62
472.00,10,344.14,1801.60,270.00,13.65
472.00,11,1437.54,1204.80,270.00,14.78
472.00,12,1689.03,4.80,270.00,12.19
472.00,13,1795.20,1222.15,180.00,11.84
472.00,14,1.60,829.29,0.00,13.73
472.00,15,595.20,675.55,180.00,12.34
472.00,16,6.07,1199.02,116.80,4.90
472.00,17,595.20,482.00,180.00,13.77
472.00,18,1085.05,4.80,270.00,13.82
472.00,19,1788.60,595.20,90.00,0.00
472.00,2,4.80,819.41,0.00,10.89
472.00,20,472.74,1795.20,90.00,15.89
472.00,21,-4.80,402.46,180.00,11.66
472.00,22,894.78,4.80,270.00,14.51
472.00,23,881.41,-4.80,90.00,14.70
472.00,24,4.80,760.44,0.00,12.87
472.00,25,841.08,1195.20,90.00,12.85
472.00,26,595.20,1548.58,180.00,14.71
472.00,27,1204.80,815.64,0.00,12.02
472.00,28,354.62,1804.80,270.00,12.21
472.00,29,654.11,601.60,270.00,11.53
472.00,3,1172.73,601.60,270.00,9.91
472.00,30,604.80,1766.40,0.00,12.22
472.00,31,1181.03,604.80,270.00,7.92
472.00,32,100.03,595.20,90.00,12.34
472.00,33,604.80,527.89,0.00,10.44
472.00,34,11.40,601.60,270.00,0.00
472.00,35,1220.45,1795.20,90.00,11.23
472.00,36,1195.20,928.39,180.00,14.49
472.00,37,1198.40,1625.12,180.00,11.66
472.00,38,11.20,1201.60,270.00,0.00
472.00,39,1204.80,969.58,0.00,15.04
472.00,4,1795.20,1101.67,180.00,11.80
472.00,40,332.59,604.80,270.00,13.72
472.00,41,934.53,604.80,270.00,15.24
472.00,42,1804.80,1474.58,0.00,14.55
472.00,43,1204.80,850.26,0.00,13.73
472.00,44,1188.60,1195.20,90.00,0.00
472.00,45,595.20,1582.87,180.00,14.80
472.00,46,356.45,4.80,270.00,13.46
472.00,47,604.80,153.93,0.00,10.54
472.00,48,1804.80,1349.68,0.00,11.80
472.00,49,370.34,604.80,270.00,11.37
472.00,5,-1.60,970.77,180.00,11.65
472.00,50,-4.80,348.56,180.00,12.42
472.00,51,601.60,130.43,0.00,15.20
472.00,52,4.80,1249.20,0.00,11.75
472.00,53,176.27,1195.20,90.00,14.02
472.00,54,1195.20,1622.19,180.00,13.72
472.00,55,-4.80,1569.98,180.00,12.70
472.00,56,1286.09,1204.80,270.00,13.56
472.00,57,1198.40,33.21,180.00,10.90
472.00,58,1795.20,1443.64,180.00,11.36
472.00,59,688.40,1795.20,90.00,11.99
472.00,6,1211.40,601.60,270.00,0.00
472.00,60,1804.80,1443.76,0.00,14.38
472.00,61,674.40,-1.60,90.00,12.05
472.00,62,1174.36,1795.20,90.00,13.13
472.00,63,912.74,1195.20,90.00,11.14
472.00,64,1422.54,1798.40,90.00,11.80
472.00,65,595.20,1520.46,180.00,14.51
472.00,66,-1.60,1594.64,180.00,14.96
472.00,67,-4.80,1592.51,180.00,13.69
472.00,68,1495.42,598.40,90.00,15.49
472.00,69,601.60,166.19,0.00,15.71
472.00,7,1527.63,4.80,270.00,13.58
472.00,70,797.67,1795.20,90.00,14.72
472.00,71,604.80,1788.60,0.00,0.00
472.00,72,1753.17,1804.80,270.00,10.04
472.00,73,776.87,1795.20,90.00,13.32
472.00,74,-1.60,399.75,180.00,14.04
472.00,75,1119.49,604.80,270.00,12.79
472.00,76,1437.17,1795.20,90.00,11.64
472.00,77,1801.60,481.59,0.00,14.86
472.00,78,-4.80,1479.89,180.00,15.74
472.00,79,1204.80,1541.47,0.00,11.57
472.00,8,-4.80,1064.50,180.00,12.71
472.00,80,1211.40,604.80,270.00,0.00
472.00,81,1795.20,340.47,180.00,13.65
472.00,82,1496.44,1195.20,90.00,14.73
472.00,83,601.60,1788.60,0.00,0.00
472.00,84,1560.61,1204.80,270.00,12.37
472.00,85,284.62,1795.20,90.00,14.04
472.00,86,595.20,941.22,180.00,13.25
472.00,87,-4.80,954.17,180.00,13.48
472.00,88,611.40,1204.80,270.00,0.00
472.00,89,400.88,1204.80,270.00,14.67
472.00,9,307.51,1804.80,270.00,14.91
472.00,90,1560.14,4.80,270.00,14.82
472.00,91,1105.77,595.20,90.00,10.04
472.00,92,199.36,1198.40,90.00,13.25
472.00,93,379.83,-1.60,90.00,15.71
472.00,94,833.31,595.20,90.00,12.68
472.00,95,714.01,1804.80,270.00,14.88
472.00,96,1195.20,1695.67,180.00,12.60
472.00,97,4.80,1457.01,0.00,13.32
472.00,98,206.53,1195.20,90.00,12.41
472.00,99,1.60,807.33,0.00,13.85
473.00,0,626.10,1195.20,90.00,8.69
473.00,1,611.49,604.80,270.00,0.23
473.00,10,330.05,1801.60,270.00,14.09
473.00,11,1421.99,1204.80,270.00,15.55
473.00,12,1677.68,4.80,270.00,11.35
473.00,13,1795.20,1209.78,180.00,12.36
473.00,14,4.80,843.46,0.00,14.17
473.00,15,595.20,663.27,180.00,12.28
473.00,16,12.31,1198.40,95.03,6.29
473.00,17,595.20,468.52,180.00,13.48
473.00,18,1071.59,4.80,270.00,13.46
473.00,19,1788.60,595.20,90.00,0.00
473.00,2,4.80,830.47,0.00,11.07
473.00,20,489.12,1795.20,90.00,16.38
473.00,21,-4.80,391.78,180.00,10.69
473.00,22,880.03,4.80,270.00,14.74
473.00,23,895.95,-4.80,90.00,14.53
473.00,24,4.80,774.18,0.00,13.74
473.00,25,853.81,1195.20,90.00,12.73
473.00,26,595.20,1534.47,180.00,14.11
473.00,27,1204.80,827.64,0.00,12.00
473.00,28,342.72,1804.80,270.00,11.91
473.00,29,642.24,601.60,270.00,11.87
473.00,3,1160.92,601.60,270.00,11.81
473.00,30,604.80,1774.71,0.00,8.32
473.00,31,1170.87,604.80,270.00,10.16
473.00,32,111.86,595.20,90.00,11.83
473.00,33,604.80,538.66,0.00,10.77
473.00,34,11.40,601.60,270.00,0.00
473.00,35,1231.79,1795.20,90.00,11.34
473.00,36,1195.20,914.81,180.00,13.59
473.00,37,1198.40,1612.91,180.00,12.20
473.00,38,11.20,1201.60,270.00,0.00
473.00,39,1204.80,984.16,0.00,14.58
473.00,4,1795.20,1089.51,180.00,12.17
473.00,40,318.57,604.80,270.00,14.02
473.00,41,920.40,604.80,270.00,14.13
473.00,42,1804.80,1488.90,0.00,14.32
473.00,43,1204.80,863.49,0.00,13.22
473.00,44,1188.60,1195.20,90.00,0.00
473.00,45,595.20,1567.97,180.00,14.90
473.00,46,343.60,4.80,270.00,12.86
473.00,47,604.80,165.57,0.00,11.63
473.00,48,1804.80,1360.56,0.00,10.88
473.00,49,357.90,604.80,270.00,12.45
473.00,5,-1.60,958.71,180.00,12.06
473.00,50,-4.80,336.00,180.00,12.57
473.00,51,601.60,145.53,0.00,15.10
473.00,52,4.80,1261.02,0.00,11.83
473.00,53,190.73,1195.20,90.00,14.46
473.00,54,1195.20,1608.07,180.00,14.11
473.00,55,-4.80,1556.93,180.00,13.05
473.00,56,1272.82,1204.80,270.00,13.27
473.00,57,1198.40,22.66,180.00,10.55
473.00,58,1795.20,1432.19,180.00,11.45
473.00,59,701.08,1795.20,90.00,12.69
473.00,6,1211.40,601.60,270.00,0.00
473.00,60,1804.80,1458.03,0.00,14.27
473.00,61,687.08,-1.60,90.00,12.69
473.00,62,1187.37,1795.20,90.00,13.00
473.00,63,923.04,1195.20,90.00,10.31
473.00,64,1434.59,1798.40,90.00,12.05
473.00,65,598.40,1505.88,180.00,14.59
473.00,66,-1.60,1580.09,180.00,14.55
473.00,67,-4.80,1579.99,180.00,12.52
473.00,68,1510.34,598.40,90.00,14.93
473.00,69,601.60,182.59,0.00,16.40
473.00,7,1514.07,4.80,270.00,13.56
473.00,70,811.95,1795.20,90.00,14.29
473.00,71,604.80,1788.60,0.00,0.00
473.00,72,1743.32,1804.80,270.00,9.84
473.00,73,789.45,1795.20,90.00,12.58
473.00,74,-1.60,386.38,180.00,13.37
473.00,75,1105.88,604.80,270.00,13.61
473.00,76,1448.61,1795.20,90.00,11.44
473.00,77,1801.60,497.21,0.00,15.62
473.00,78,-4.80,1464.62,180.00,15.27
473.00,79,1204.80,1552.85,0.00,11.38
473.00,8,-4.80,1051.65,180.00,12.85
473.00,80,1211.40,604.80,270.00,0.00
473.00,81,1795.20,326.76,180.00,13.71
473.00,82,1510.80,1195.20,90.00,14.35
473.00,83,601.60,1788.60,0.00,0.00
473.00,84,1548.25,1204.80,270.00,12.36
473.00,85,299.14,1795.20,90.00,14.52
473.00,86,595.20,927.81,180.00,13.41
473.00,87,-4.80,939.76,180.00,14.41
473.00,88,611.40,1204.80,270.00,0.00
473.00,89,386.42,1204.80,270.00,14.46
473.00,9,293.40,1804.80,270.00,14.11
473.00,90,1545.83,4.80,270.00,14.31
473.00,91,1115.86,595.20,90.00,10.09
473.00,92,211.86,1198.40,90.00,12.51
473.00,93,395.93,-1.60,90.00,16.10
473.00,94,846.15,595.20,90.00,12.84
473.00,95,699.30,1804.80,270.00,14.71
473.00,96,1195.20,1683.44,180.00,12.22
473.00,97,4.80,1470.66,0.00,13.64
473.00,98,218.52,1195.20,90.00,11.99
473.00,99,1.60,820.17,0.00,12.84
474.00,0,636.31,1195.20,90.00,10.21
474.00,1,611.44,604.80,270.00,0.05
474.00,10,316.12,1801.60,270.00,13.93
474.00,11,1406.78,1204.80,270.00,15.22
474.00,12,1666.10,4.80,270.00,11.58
474.00,13,1795.20,1197.22,180.00,12.56
474.00,14,4.80,856.94,0.00,13.49
474.00,15,595.20,650.64,180.00,12.62
474.00,16,20.85,1198.40,90.00,8.54
474.00,17,595.20,455.32,180.00,13.20
474.00,18,1057.61,4.80,270.00,13.98
474.00,19,1788.60,595.20,90.00,0.00
474.00,2,4.80,841.12,0.00,10.64
474.00,20,504.33,1795.20,90.00,15.20
474.00,21,-4.80,380.51,180.00,11.26
474.00,22,866.23,4.80,270.00,13.80
474.00,23,909.92,-4.80,90.00,13.98
474.00,24,4.80,787.01,0.00,12.83
474.00,25,867.75,1195.20,90.00,13.93
474.00,26,595.20,1520.05,180.00,14.43
474.00,27,1204.80,840.00,0.00,12.36
474.00,28,330.05,1804.80,270.00,12.67
474.00,29,630.31,601.60,270.00,11.93
474.00,3,1148.38,601.60,270.00,12.53
474.00,30,604.80,1779.02,0.00,4.31
474.00,31,1158.63,604.80,270.00,12.24
474.00,32,124.48,595.20,90.00,12.62
474.00,33,604.80,549.77,0.00,11.11
474.00,34,11.40,601.60,270.00,0.00
474.00,35,1243.54,1795.20,90.00,11.75
474.00,36,1195.20,901.23,180.00,13.57
474.00,37,1198.40,1600.72,180.00,12.19
474.00,38,11.20,1201.60,270.00,0.00
474.00,39,1204.80,998.76,0.00,14.60
474.00,4,1795.20,1077.10,180.00,12.41
474.00,40,304.37,604.80,270.00,14.20
474.00,41,906.18,604.80,270.00,14.22
474.00,42,1804.80,1503.35,0.00,14.45
474.00,43,1204.80,877.18,0.00,13.69
474.00,44,1188.60,1195.20,90.00,0.00
474.00,45,595.20,1553.71,180.00,14.26
474.00,46,330.19,4.80,270.00,13.41
474.00,47,604.80,176.92,0.00,11.35
474.00,48,1804.80,1372.35,0.00,11.79
474.00,49,346.08,604.80,270.00,11.81
474.00,5,-1.60,946.90,180.00,11.82
474.00,50,-4.80,323.02,180.00,12.97
474.00,51,601.60,159.73,0.00,14.20
474.00,52,4.80,1272.93,0.00,11.90
474.00,53,204.23,1195.20,90.00,13.50
474.00,54,1195.20,1594.05,180.00,14.02
474.00,55,-4.80,1543.62,180.00,13.32
474.00,56,1260.41,1204.80,270.00,12.41
474.00,57,1198.40,15.99,180.00,6.67
474.00,58,1795.20,1420.83,180.00,11.36
474.00,59,712.91,1795.20,90.00,11.83
474.00,6,1211.40,601.60,270.00,0.00
474.00,60,1804.80,1472.47,0.00,14.44
474.00,61,698.82,-1.60,90.00,11.74
474.00,62,1200.50,1795.20,90.00,13.13
474.00,63,933.44,1195.20,90.00,10.40
474.00,64,1445.50,1798.40,90.00,10.90
474.00,65,598.40,1492.27,180.00,13.61
474.00,66,-1.60,1565.94,180.00,14.15
474.00,67,-4.80,1567.24,180.00,12.75
474.00,68,1525.88,598.40,90.00,15.53
474.00,69,601.60,198.32,0.00,15.74
474.00,7,1499.51,4.80,270.00,14.56
474.00,70,826.60,1795.20,90.00,14.65
474.00,71,604.80,1788.60,0.00,0.00
474.00,72,1733.43,1804.80,270.00,9.90
474.00,73,802.13,1795.20,90.00,12.69
474.00,74,-1.60,372.37,180.00,14.01
474.00,75,1092.92,604.80,270.00,12.96
474.00,76,1460.77,1795.20,90.00,12.16
474.00,77,1801.60,512.62,0.00,15.41
474.00,78,-4.80,1448.82,180.00,15.80
474.00,79,1204.80,1563.77,0.00,10.93
474.00,8,-4.80,1038.88,180.00,12.78
474.00,80,1211.40,604.80,270.00,0.00
474.00,81,1795.20,313.50,180.00,13.26
474.00,82,1525.61,1195.20,90.00,14.82
474.00,83,601.60,1788.60,0.00,0.00
474.00,84,1535.83,1204.80,270.00,12.42
474.00,85,314.20,1795.20,90.00,15.06
474.00,86,595.20,913.72,180.00,14.09
474.00,87,-4.80,926.20,180.00,13.56
474.00,88,611.40,1204.80,270.00,0.00
474.00,89,372.18,1204.80,270.00,14.24
474.00,9,278.44,1804.80,270.00,14.96
474.00,90,1530.55,4.80,270.00,15.28
474.00,91,1125.71,595.20,90.00,9.85
474.00,92,225.22,1198.40,90.00,13.36
474.00,93,412.23,-1.60,90.00,16.31
474.00,94,860.03,595.20,90.00,13.88
474.00,95,685.11,1804.80,270.00,14.19
474.00,96,1195.20,1670.87,180.00,12.57
474.00,97,4.80,1484.94,0.00,14.28
474.00,98,230.74,1195.20,90.00,12.23
474.00,99,1.60,833.64,0.00,13.47
475.00,0,648.33,1195.20,90.00,12.02
475.00,1,611.42,604.80,270.00,0.02
475.00,10,302.36,1801.60,270.00,13.77
475.00,11,1391.53,1204.80,270.00,15.25
475.00,12,1654.10,4.80,270.00,12.00
475.00,13,1795.20,1185.00,180.00,12.23
475.00,14,4.80,870.75,0.00,13.81
475.00,15,595.20,638.69,180.00,11.95
475.00,16,31.45,1198.40,90.00,10.60
475.00,17,595.20,442.31,180.00,13.01
475.00,18,1043.83,4.80,270.00,13.78
475.00,19,1788.60,595.20,90.00,0.00
475.00,2,4.80,851.72,0.00,10.61
475.00,20,519.63,1795.20,90.00,15.30
475.00,21,-4.80,369.87,180.00,10.64
475.00,22,852.05,4.80,270.00,14.18
475.00,23,923.96,-4.80,90.00,14.04
475.00,24,4.80,799.79,0.00,12.77
475.00,25,881.18,1195.20,90.00,13.43
475.00,26,595.20,1505.17,180.00,14.88
475.00,27,1204.80,852.52,0.00,12.52
475.00,28,317.71,1804.80,270.00,12.34
475.00,29,620.45,601.60,270.00,9.87
475.00,3,1135.49,601.60,270.00,12.89
475.00,30,604.80,1780.73,0.00,1.71
475.00,31,1145.57,604.80,270.00,13.05
475.00,32,136.47,595.20,90.00,12.00
475.00,33,604.80,560.49,0.00,10.72
475.00,34,11.40,601.60,270.00,0.00
475.00,35,1255.36,1795.20,90.00,11.82
475.00,36,1195.20,887.42,180.00,13.81
475.00,37,1198.40,1588.46,180.00,12.26
475.00,38,11.20,1201.60,270.00,0.00
475.00,39,1204.80,1014.15,0.00,15.39
475.00,4,1795.20,1065.58,180.00,11.52
475.00,40,290.98,604.80,270.00,13.39
475.00,41,891.06,604.80,270.00,15.12
475.00,42,1804.80,1518.85,0.00,15.51
475.00,43,1204.80,890.62,0.00,13.44
475.00,44,1188.60,1195.20,90.00,0.00
475.00,45,595.20,1539.35,180.00,14.35
475.00,46,316.61,4.80,270.00,13.58
475.00,47,604.80,188.56,0.00,11.64
475.00,48,1804.80,1384.25,0.00,11.90
475.00,49,334.42,604.80,270.00,11.66
475.00,5,-1.60,934.60,180.00,12.30
475.00,50,-4.80,309.93,180.00,13.09
475.00,51,601.60,174.98,0.00,15.25
475.00,52,4.80,1284.85,0.00,11.92
475.00,53,218.15,1195.20,90.00,13.92
475.00,54,1195.20,1579.62,180.00,14.43
475.00,55,-4.80,1530.13,180.00,13.49
475.00,56,1247.76,1204.80,270.00,12.65
475.00,57,1198.40,11.59,180.00,4.40
475.00,58,1795.20,1409.45,180.00,11.39
475.00,59,725.18,1795.20,90.00,12.27
475.00,6,1211.40,601.60,270.00,0.00
475.00,60,1804.80,1487.41,0.00,14.94
475.00,61,711.29,-1.60,90.00,12.48
475.00,62,1213.14,1795.20,90.00,12.64
475.00,63,944.92,1195.20,90.00,11.48
475.00,64,1457.08,1798.40,90.00,11.58
475.00,65,598.40,1477.59,180.00,14.68
475.00,66,-1.60,1552.08,180.00,13.85
475.00,67,-4.80,1553.51,180.00,13.73
475.00,68,1541.14,598.40,90.00,15.27
475.00,69,601.60,213.95,0.00,15.63
475.00,7,1485.42,4.80,270.00,14.09
475.00,70,841.06,1795.20,90.00,14.46
475.00,71,604.80,1788.60,0.00,0.00
475.00,72,1722.92,1804.80,270.00,10.51
475.00,73,815.33,1795.20,90.00,13.20
475.00,74,-1.60,358.56,180.00,13.81
475.00,75,1079.04,604.80,270.00,13.89
475.00,76,1473.23,1795.20,90.00,12.45
475.00,77,1801.60,527.76,0.00,15.14
475.00,78,-4.80,1433.26,180.00,15.56
475.00,79,1204.80,1575.18,0.00,11.40
475.00,8,-4.80,1025.59,180.00,13.29
475.00,80,1211.40,604.80,270.00,0.00
475.00,81,1795.20,300.61,180.00,12.89
475.00,82,1540.61,1195.20,90.00,15.00
475.00,83,601.60,1788.60,0.00,0.00
475.00,84,1524.17,1204.80,270.00,11.66
475.00,85,328.14,1795.20,90.00,13.94
475.00,86,595.20,899.93,180.00,13.79
475.00,87,-4.80,912.24,180.00,13.97
475.00,88,611.40,1204.80,270.00,0.00
475.00,89,358.05,1204.80,270.00,14.13
475.00,9,263.62,1804.80,270.00,14.81
475.00,90,1515.26,4.80,270.00,15.29
475.00,91,1136.06,595.20,90.00,10.35
475.00,92,238.02,1198.40,90.00,12.80
475.00,93,428.52,-1.60,90.00,16.28
475.00,94,873.31,595.20,90.00,13.28
475.00,95,671.03,1804.80,270.00,14.08
475.00,96,1195.20,1658.71,180.00,12.16
475.00,97,4.80,1499.20,0.00,14.26
475.00,98,242.51,1195.20,90.00,11.76
475.00,99,1.60,846.54,0.00,12.90
476.00,0,660.16,1195.20,90.00,11.83
476.00,1,611.41,604.80,270.00,0.01
476.00,10,288.61,1801.60,270.00,13.75
476.00,11,1376.52,1204.80,270.00,15.01
476.00,12,1642.13,4.80,270.00,11.97
476.00,13,1795.20,1172.32,180.00,12.68
476.00,14,4.80,883.83,0.00,13.08
476.00,15,595.20,626.77,180.00,11.93
476.00,16,43.43,1198.40,90.00,11.98
476.00,17,595.20,428.59,180.00,13.72
476.00,18,1030.04,4.80,270.00,13.79
476.00,19,1788.60,595.20,90.00,0.00
476.00,2,4.80,863.69,0.00,11.97
476.00,20,535.28,1795.20,90.00,15.65
476.00,21,-4.80,358.35,180.00,11.52
476.00,22,837.40,4.80,270.00,14.65
476.00,23,938.93,-4.80,90.00,14.98
476.00,24,4.80,812.42,0.00,12.64
476.00,25,894.44,1195.20,90.00,13.27
476.00,26,595.20,1490.32,180.00,14.84
476.00,27,1204.80,865.27,0.00,12.76
476.00,28,304.62,1804.80,270.00,13.09
476.00,29,614.47,601.60,270.00,5.98
476.00,3,1123.22,601.60,270.00,12.27
476.00,30,604.80,1781.04,0.00,0.31
476.00,31,1132.75,604.80,270.00,12.82
476.00,32,148.00,595.20,90.00,11.53
476.00,33,604.80,570.98,0.00,10.49
476.00,34,11.40,601.60,270.00,0.00
476.00,35,1266.07,1795.20,90.00,10.72
476.00,36,1195.20,873.48,180.00,13.94
476.00,37,1198.40,1576.56,180.00,11.90
476.00,38,11.20,1201.60,270.00,0.00
476.00,39,1204.80,1028.77,0.00,14.62
476.00,4,1795.20,1053.65,180.00,11.93
476.00,40,276.93,604.80,270.00,14.05
476.00,41,875.98,604.80,270.00,15.08
476.00,42,1804.80,1534.36,0.00,15.51
476.00,43,1201.60,903.41,0.00,12.79
476.00,44,1188.60,1195.20,90.00,0.00
476.00,45,595.20,1525.39,180.00,13.96
476.00,46,302.82,4.80,270.00,13.78
476.00,47,604.80,199.41,0.00,10.84
476.00,48,1804.80,1395.98,0.00,11.73
476.00,49,322.28,604.80,270.00,12.14
476.00,5,-1.60,923.50,180.00,11.10
476.00,50,-4.80,297.31,180.00,12.63
476.00,51,601.60,189.99,0.00,15.01
476.00,52,4.80,1296.73,0.00,11.88
476.00,53,231.37,1195.20,90.00,13.21
476.00,54,1195.20,1564.73,180.00,14.88
476.00,55,-4.80,1517.33,180.00,12.80
476.00,56,1234.43,1204.80,270.00,13.33
476.00,57,1198.40,11.44,180.00,0.16
476.00,58,1795.20,1397.56,180.00,11.89
476.00,59,737.52,1795.20,90.00,12.34
476.00,6,1211.40,601.60,270.00,0.00
476.00,60,1804.80,1502.26,0.00,14.85
476.00,61,724.00,-1.60,90.00,12.70
476.00,62,1226.42,1795.20,90.00,13.28
476.00,63,955.21,1195.20,90.00,10.29
476.00,64,1468.47,1798.40,90.00,11.39
476.00,65,598.40,1463.84,180.00,13.75
476.00,66,-1.60,1537.71,180.00,14.37
476.00,67,-4.80,1540.34,180.00,13.17
476.00,68,1556.52,598.40,90.00,15.37
