time,id,x,y,angle,speed
571.00,58,661.16,598.40,90.00,15.17
571.00,59,815.34,1204.80,270.00,13.43
571.00,6,1583.35,1198.40,90.00,13.24
571.00,60,1598.48,1795.20,90.00,13.97
571.00,61,1201.60,316.75,0.00,15.15
571.00,62,1195.20,11.40,180.00,0.00
571.00,63,-4.80,895.29,180.00,13.65
571.00,64,4.80,352.51,0.00,13.12
571.00,65,1795.20,1293.71,180.00,15.28
571.00,66,4.80,1475.63,0.00,12.21
571.00,67,595.20,11.40,180.00,0.00
571.00,68,1188.59,598.40,90.00,0.03
571.00,69,845.65,601.60,270.00,12.57
571.00,7,886.91,1795.20,90.00,13.27
571.00,70,595.20,635.46,180.00,11.88
571.00,71,-4.80,254.40,180.00,12.61
571.00,72,178.59,1195.20,90.00,12.55
571.00,73,897.10,604.80,270.00,12.03
571.00,74,1108.25,-4.80,90.00,14.47
571.00,75,-4.80,953.78,180.00,12.94
571.00,76,581.10,1195.20,90.00,0.00
571.00,77,604.80,1788.60,0.00,0.00
571.00,78,855.50,1201.60,270.00,16.65
571.00,79,1795.20,949.93,180.00,12.23
571.00,8,898.74,595.20,90.00,12.25
571.00,80,4.80,985.16,0.00,13.90
571.00,81,1795.20,1360.15,180.00,15.08
571.00,82,1795.20,242.81,180.00,11.97
571.00,83,1788.60,1198.40,90.00,0.00
571.00,84,926.70,595.20,90.00,12.63
571.00,85,172.86,604.80,270.00,15.30
571.00,86,415.63,1795.20,90.00,14.39
571.00,87,1012.20,595.20,90.00,14.61
571.00,88,236.63,1204.80,270.00,13.16
571.00,89,4.80,1497.08,0.00,10.49
571.00,9,883.40,1204.80,270.00,12.71
571.00,90,1525.64,4.80,270.00,12.69
571.00,91,1804.80,1047.16,0.00,15.92
571.00,92,898.83,1804.80,270.00,10.24
571.00,93,1204.80,326.48,0.00,14.00
571.00,94,1211.40,604.80,270.00,0.00
571.00,95,588.60,1195.20,90.00,0.00
571.00,96,-4.80,123.24,180.00,14.17
571.00,97,1795.20,191.27,180.00,14.31
571.00,98,1188.60,1195.20,90.00,0.00
571.00,99,640.81,1204.80,270.00,12.15
572.00,0,255.34,1195.20,90.00,12.99
572.00,1,-4.80,853.86,180.00,11.98
572.00,10,610.68,604.80,270.00,0.00
572.00,11,944.86,1795.20,90.00,12.44
572.00,12,604.80,889.80,0.00,10.39
572.00,13,1484.50,1204.80,270.00,13.25
572.00,14,1211.40,601.60,270.00,0.00
572.00,15,1204.80,1788.60,0.00,0.00
572.00,16,196.01,1804.80,270.00,14.37
572.00,17,1035.32,1795.20,90.00,14.93
572.00,18,430.98,-1.60,90.00,14.57
572.00,19,604.80,966.14,0.00,15.39
572.00,2,846.86,604.80,270.00,12.09
572.00,20,1.60,976.54,0.00,15.42
572.00,21,1801.60,1164.14,0.00,12.27
572.00,22,598.40,11.40,180.00,0.00
572.00,23,1123.03,1195.20,90.00,14.15
572.00,24,571.13,1795.20,90.00,10.65
572.00,25,242.40,4.80,270.00,12.08
572.00,26,4.80,1662.94,0.00,15.97
572.00,27,1198.40,863.18,180.00,12.60
572.00,28,611.40,601.60,270.00,0.00
572.00,29,1763.43,1795.20,90.00,12.17
572.00,3,601.60,1714.06,0.00,11.12
572.00,30,1804.80,292.55,0.00,13.00
572.00,31,1795.20,67.53,180.00,15.35
572.00,32,256.66,1198.40,90.00,15.48
572.00,33,1204.80,1020.61,0.00,14.31
572.00,34,1485.58,-4.80,90.00,11.91
572.00,35,1195.20,842.02,180.00,13.44
572.00,36,203.51,1801.60,270.00,14.27
572.00,37,604.80,321.78,0.00,13.93
572.00,38,1549.81,-4.80,90.00,11.61
572.00,39,1465.54,1795.20,90.00,11.72
572.00,4,1.60,1001.95,0.00,15.33
572.00,40,618.90,1204.80,270.00,0.00
572.00,41,-4.80,830.60,180.00,14.06
572.00,42,1801.60,1047.43,0.00,14.96
572.00,43,1804.80,794.59,0.00,13.71
572.00,44,601.60,376.39,0.00,15.17
572.00,45,11.40,1201.60,270.00,0.00
572.00,46,998.90,1795.20,90.00,14.89
572.00,47,1781.10,1198.40,90.00,0.00
572.00,48,132.69,595.20,90.00,11.07
572.00,49,1582.84,-4.80,90.00,14.57
572.00,5,1622.14,1198.40,90.00,14.39
572.00,50,1788.60,595.20,90.00,0.00
572.00,51,4.80,869.80,0.00,12.49
572.00,52,1204.80,1781.10,0.00,0.00
572.00,53,611.40,1204.80,270.00,0.00
572.00,54,872.77,4.80,270.00,11.21
572.00,55,194.26,604.80,270.00,14.19
572.00,56,4.80,1564.48,0.00,12.74
572.00,57,899.46,598.40,90.00,13.95
572.00,58,676.60,598.40,90.00,15.44
572.00,59,802.34,1204.80,270.00,13.00
572.00,6,1597.20,1198.40,90.00,13.85
572.00,60,1612.26,1795.20,90.00,13.78
572.00,61,1201.60,331.49,0.00,14.74
572.00,62,1195.20,11.40,180.00,0.00
572.00,63,-4.80,881.71,180.00,13.58
572.00,64,4.80,366.19,0.00,13.68
572.00,65,1795.20,1278.55,180.00,15.16
572.00,66,4.80,1486.05,0.00,10.42
572.00,67,595.20,11.40,180.00,0.00
572.00,68,1188.60,598.40,90.00,0.01
572.00,69,833.37,601.60,270.00,12.28
572.00,7,899.81,1795.20,90.00,12.90
572.00,70,595.20,623.95,180.00,11.52
572.00,71,-4.80,242.28,180.00,12.12
572.00,72,190.77,1195.20,90.00,12.18
572.00,73,885.40,604.80,270.00,11.70
572.00,74,1122.91,-4.80,90.00,14.65
572.00,75,-4.80,941.11,180.00,12.67
572.00,76,581.10,1195.20,90.00,0.00
572.00,77,604.80,1788.60,0.00,0.00
572.00,78,839.94,1201.60,270.00,15.57
572.00,79,1795.20,937.67,180.00,12.26
572.00,8,910.93,595.20,90.00,12.19
572.00,80,4.80,999.38,0.00,14.22
572.00,81,1795.20,1345.03,180.00,15.12
572.00,82,1795.20,230.80,180.00,12.01
572.00,83,1788.60,1198.40,90.00,0.00
572.00,84,938.63,595.20,90.00,11.93
572.00,85,157.72,604.80,270.00,15.14
572.00,86,429.71,1795.20,90.00,14.08
572.00,87,1026.36,595.20,90.00,14.16
572.00,88,223.48,1204.80,270.00,13.15
572.00,89,4.80,1507.64,0.00,10.56
572.00,9,870.59,1204.80,270.00,12.81
572.00,90,1512.86,4.80,270.00,12.78
572.00,91,1804.80,1063.09,0.00,15.93
572.00,92,888.68,1804.80,270.00,10.15
572.00,93,1204.80,340.48,0.00,14.01
572.00,94,1211.40,604.80,270.00,0.00
572.00,95,588.60,1195.20,90.00,0.00
572.00,96,-4.80,108.88,180.00,14.36
572.00,97,1795.20,175.96,180.00,15.31
572.00,98,1188.60,1195.20,90.00,0.00
572.00,99,632.21,1204.80,270.00,8.60
573.00,0,268.26,1195.20,90.00,12.92
573.00,1,-4.80,842.56,180.00,11.30
573.00,10,610.68,604.80,270.00,0.00
573.00,11,956.34,1795.20,90.00,11.48
573.00,12,604.80,901.00,0.00,11.20
573.00,13,1470.66,1204.80,270.00,13.84
573.00,14,1211.40,601.60,270.00,0.00
573.00,15,1204.80,1788.60,0.00,0.00
573.00,16,182.20,1804.80,270.00,13.81
573.00,17,1050.57,1795.20,90.00,15.24
573.00,18,444.96,-1.60,90.00,13.98
573.00,19,604.80,981.72,0.00,15.59
573.00,2,834.11,604.80,270.00,12.75
573.00,20,1.60,991.18,0.00,14.65
573.00,21,1801.60,1176.47,0.00,12.32
573.00,22,598.40,11.40,180.00,0.00
573.00,23,1138.34,1195.20,90.00,15.31
573.00,24,581.74,1795.20,90.00,10.61
573.00,25,230.72,4.80,270.00,11.68
573.00,26,4.80,1679.33,0.00,16.38
573.00,27,1198.40,849.44,180.00,13.74
573.00,28,611.40,601.60,270.00,0.00
573.00,29,1775.39,1795.20,90.00,11.97
573.00,3,601.60,1724.94,0.00,10.88
573.00,30,1804.80,305.13,0.00,12.58
573.00,31,1795.20,52.76,180.00,14.78
573.00,32,272.37,1198.40,90.00,15.71
573.00,33,1204.80,1034.90,0.00,14.29
573.00,34,1497.24,-4.80,90.00,11.66
573.00,35,1195.20,829.01,180.00,13.01
573.00,36,189.83,1801.60,270.00,13.68
573.00,37,604.80,334.93,0.00,13.15
573.00,38,1561.01,-4.80,90.00,11.20
573.00,39,1477.66,1795.20,90.00,12.12
573.00,4,4.80,1017.62,0.00,15.68
573.00,40,618.90,1204.80,270.00,0.00
573.00,41,-4.80,817.38,180.00,13.22
573.00,42,1804.80,1061.78,0.00,14.34
573.00,43,1804.80,808.44,0.00,13.85
573.00,44,601.60,391.01,0.00,14.62
573.00,45,11.40,1201.60,270.00,0.00
573.00,46,1012.73,1795.20,90.00,13.83
573.00,47,1781.10,1198.40,90.00,0.00
573.00,48,144.17,595.20,90.00,11.48
573.00,49,1597.42,-4.80,90.00,14.58
573.00,5,1635.80,1198.40,90.00,13.66
573.00,50,1788.60,595.20,90.00,0.00
573.00,51,4.80,882.29,0.00,12.50
573.00,52,1204.80,1781.10,0.00,0.00
573.00,53,611.40,1204.80,270.00,0.00
573.00,54,861.37,4.80,270.00,11.40
573.00,55,180.50,604.80,270.00,13.76
573.00,56,4.80,1576.73,0.00,12.26
573.00,57,912.92,598.40,90.00,13.46
573.00,58,691.90,598.40,90.00,15.30
573.00,59,788.42,1204.80,270.00,13.91
573.00,6,1611.06,1198.40,90.00,13.86
573.00,60,1625.05,1795.20,90.00,12.79
573.00,61,1201.60,345.71,0.00,14.22
573.00,62,1195.20,11.40,180.00,0.00
573.00,63,-4.80,867.88,180.00,13.83
573.00,64,4.80,380.20,0.00,14.01
573.00,65,1795.20,1263.40,180.00,15.14
573.00,66,1.60,1497.16,0.00,11.10
573.00,67,595.20,11.40,180.00,0.00
573.00,68,1188.60,598.40,90.00,0.00
573.00,69,821.06,601.60,270.00,12.31
573.00,7,913.05,1795.20,90.00,13.24
573.00,70,595.20,612.11,180.00,11.83
573.00,71,-4.80,230.26,180.00,12.02
573.00,72,204.01,1195.20,90.00,13.25
573.00,73,873.79,604.80,270.00,11.61
573.00,74,1137.48,-4.80,90.00,14.57
573.00,75,-4.80,927.44,180.00,13.67
573.00,76,581.10,1195.20,90.00,0.00
573.00,77,604.80,1788.60,0.00,0.00
573.00,78,823.64,1204.80,270.00,16.29
573.00,79,1795.20,924.54,180.00,13.13
573.00,8,923.98,595.20,90.00,13.05
573.00,80,4.80,1009.10,0.00,9.72
573.00,81,1795.20,1329.81,180.00,15.22
573.00,82,1795.20,217.82,180.00,12.98
573.00,83,1788.60,1198.40,90.00,0.00
573.00,84,951.19,595.20,90.00,12.56
573.00,85,142.66,604.80,270.00,15.06
573.00,86,443.81,1795.20,90.00,14.09
573.00,87,1041.19,595.20,90.00,14.82
573.00,88,210.04,1204.80,270.00,13.44
573.00,89,4.80,1518.40,0.00,10.76
573.00,9,857.43,1204.80,270.00,13.16
573.00,90,1499.84,4.80,270.00,13.02
573.00,91,1804.80,1079.22,0.00,16.13
573.00,92,877.83,1804.80,270.00,10.85
573.00,93,1204.80,354.49,0.00,14.00
573.00,94,1211.40,604.80,270.00,0.00
573.00,95,588.60,1195.20,90.00,0.00
573.00,96,-4.80,94.16,180.00,14.72
573.00,97,1795.20,160.72,180.00,15.24
573.00,98,1188.60,1195.20,90.00,0.00
573.00,99,627.82,1204.80,270.00,4.39
574.00,0,281.17,1195.20,90.00,12.91
574.00,1,-4.80,830.14,180.00,12.42
574.00,10,610.68,604.80,270.00,0.00
574.00,11,967.95,1795.20,90.00,11.61
574.00,12,604.80,911.73,0.00,10.73
574.00,13,1457.11,1204.80,270.00,13.56
574.00,14,1211.40,601.60,270.00,0.00
574.00,15,1204.80,1788.60,0.00,0.00
574.00,16,167.92,1804.80,270.00,14.28
574.00,17,1065.39,1795.20,90.00,14.82
574.00,18,458.48,-1.60,90.00,13.52
574.00,19,604.80,997.45,0.00,15.73
574.00,2,821.84,604.80,270.00,12.26
574.00,20,1.60,1006.40,0.00,15.22
574.00,21,1801.60,1185.79,0.00,9.32
574.00,22,598.40,11.40,180.00,0.00
574.00,23,1152.96,1195.20,90.00,14.63
574.00,24,589.11,1795.20,90.00,7.37
574.00,25,218.89,4.80,270.00,11.83
574.00,26,4.80,1694.97,0.00,15.64
574.00,27,1198.40,836.80,180.00,12.65
574.00,28,611.40,601.60,270.00,0.00
574.00,29,1786.25,1795.20,90.00,10.86
574.00,3,601.60,1737.00,0.00,12.06
574.00,30,1804.80,317.59,0.00,12.46
574.00,31,1795.20,37.39,180.00,15.37
574.00,32,288.21,1198.40,90.00,15.84
574.00,33,1204.80,1049.50,0.00,14.59
574.00,34,1509.38,-4.80,90.00,12.14
574.00,35,1195.20,815.29,180.00,13.72
574.00,36,175.67,1801.60,270.00,14.17
574.00,37,604.80,348.81,0.00,13.88
574.00,38,1573.30,-4.80,90.00,12.29
574.00,39,1489.89,1795.20,90.00,12.24
574.00,4,4.80,1032.99,0.00,15.36
574.00,40,618.90,1204.80,270.00,0.00
574.00,41,-4.80,804.23,180.00,13.15
574.00,42,1804.80,1075.43,0.00,13.65
574.00,43,1804.80,821.34,0.00,12.90
574.00,44,601.60,406.27,0.00,15.26
574.00,45,11.40,1201.60,270.00,0.00
574.00,46,1026.67,1795.20,90.00,13.94
574.00,47,1781.10,1198.40,90.00,0.00
574.00,48,155.11,595.20,90.00,10.94
574.00,49,1610.79,-4.80,90.00,13.37
574.00,5,1649.77,1198.40,90.00,13.96
574.00,50,1788.60,595.20,90.00,0.00
574.00,51,4.80,895.06,0.00,12.77
574.00,52,1204.80,1781.10,0.00,0.00
574.00,53,611.40,1204.80,270.00,0.00
574.00,54,850.23,4.80,270.00,11.13
574.00,55,166.05,604.80,270.00,14.45
574.00,56,4.80,1589.33,0.00,12.60
574.00,57,926.90,598.40,90.00,13.98
574.00,58,707.69,598.40,90.00,15.79
574.00,59,774.67,1204.80,270.00,13.76
574.00,6,1624.50,1198.40,90.00,13.45
574.00,60,1637.98,1795.20,90.00,12.93
574.00,61,1201.60,360.21,0.00,14.50
574.00,62,1195.20,11.40,180.00,0.00
574.00,63,-4.80,854.52,180.00,13.36
574.00,64,4.80,394.16,0.00,13.96
574.00,65,1795.20,1247.80,180.00,15.60
574.00,66,1.60,1508.54,0.00,11.38
574.00,67,595.20,11.40,180.00,0.00
574.00,68,1188.60,598.40,90.00,0.00
574.00,69,809.01,601.60,270.00,12.05
574.00,7,925.72,1795.20,90.00,12.67
574.00,70,595.20,600.73,180.00,11.38
574.00,71,-4.80,217.89,180.00,12.37
574.00,72,217.36,1195.20,90.00,13.35
574.00,73,861.65,604.80,270.00,12.14
574.00,74,1151.14,-4.80,90.00,13.66
574.00,75,-4.80,913.67,180.00,13.77
574.00,76,581.10,1195.20,90.00,0.00
574.00,77,604.80,1788.60,0.00,0.00
574.00,78,807.66,1204.80,270.00,15.98
574.00,79,1795.20,912.56,180.00,11.98
574.00,8,936.08,595.20,90.00,12.10
574.00,80,4.80,1020.10,0.00,11.00
574.00,81,1795.20,1314.73,180.00,15.08
574.00,82,1795.20,204.85,180.00,12.96
574.00,83,1788.60,1198.40,90.00,0.00
574.00,84,962.99,595.20,90.00,11.79
574.00,85,128.21,604.80,270.00,14.45
574.00,86,457.66,1795.20,90.00,13.86
574.00,87,1055.63,595.20,90.00,14.45
574.00,88,197.64,1204.80,270.00,12.40
574.00,89,4.80,1528.98,0.00,10.58
574.00,9,844.80,1204.80,270.00,12.64
574.00,90,1487.57,4.80,270.00,12.27
574.00,91,1804.80,1094.93,0.00,15.71
574.00,92,867.99,1804.80,270.00,9.83
574.00,93,1204.80,367.91,0.00,13.43
574.00,94,1211.40,604.80,270.00,0.00
574.00,95,588.60,1195.20,90.00,0.00
574.00,96,-4.80,79.73,180.00,14.43
574.00,97,1795.20,145.59,180.00,15.13
574.00,98,1188.60,1195.20,90.00,0.00
574.00,99,626.98,1204.80,270.00,0.84
575.00,0,294.14,1195.20,90.00,12.97
575.00,1,-4.80,818.47,180.00,11.67
575.00,10,610.68,604.80,270.00,0.00
575.00,11,980.11,1795.20,90.00,12.16
575.00,12,604.80,921.87,0.00,10.14
575.00,13,1443.94,1204.80,270.00,13.17
575.00,14,1211.40,601.60,270.00,0.00
575.00,15,1204.80,1788.60,0.00,0.00
575.00,16,153.78,1804.80,270.00,14.13
575.00,17,1080.27,1795.20,90.00,14.88
575.00,18,472.22,-1.60,90.00,13.74
575.00,19,604.80,1012.79,0.00,15.34
575.00,2,808.99,604.80,270.00,12.86
575.00,20,1.60,1021.00,0.00,14.60
575.00,21,1801.35,1191.37,357.09,5.60
575.00,22,598.40,11.40,180.00,0.00
575.00,23,1166.05,1198.40,90.00,13.09
575.00,24,593.05,1794.25,101.20,4.13
575.00,25,206.27,4.80,270.00,12.62
575.00,26,4.80,1710.78,0.00,15.81
575.00,27,1198.40,823.85,180.00,12.95
575.00,28,611.40,601.60,270.00,0.00
575.00,29,1792.61,1795.20,90.00,6.36
575.00,3,601.60,1748.07,0.00,11.07
575.00,30,1804.80,330.31,0.00,12.72
575.00,31,1795.20,23.49,180.00,13.90
575.00,32,303.88,1198.40,90.00,15.67
575.00,33,1204.80,1064.18,0.00,14.69
575.00,34,1521.67,-4.80,90.00,12.29
575.00,35,1195.20,802.35,180.00,12.95
575.00,36,161.76,1801.60,270.00,13.91
575.00,37,604.80,361.90,0.00,13.09
575.00,38,1584.92,-4.80,90.00,11.62
575.00,39,1502.42,1795.20,90.00,12.53
575.00,4,4.80,1048.60,0.00,15.61
575.00,40,618.90,1204.80,270.00,0.00
575.00,41,-4.80,790.41,180.00,13.81
575.00,42,1804.80,1089.61,0.00,14.18
575.00,43,1804.80,835.04,0.00,13.70
575.00,44,601.60,420.61,0.00,14.34
575.00,45,11.40,1201.60,270.00,0.00
575.00,46,1041.36,1795.20,90.00,14.69
575.00,47,1781.10,1198.40,90.00,0.00
575.00,48,166.88,595.20,90.00,11.77
575.00,49,1624.22,-4.80,90.00,13.43
575.00,5,1663.59,1198.40,90.00,13.83
575.00,50,1788.60,595.20,90.00,0.00
575.00,51,4.80,907.07,0.00,12.01
575.00,52,1204.80,1781.10,0.00,0.00
575.00,53,611.40,1204.80,270.00,0.00
575.00,54,839.18,4.80,270.00,11.06
575.00,55,151.89,604.80,270.00,14.16
575.00,56,4.80,1601.68,0.00,12.34
575.00,57,940.18,598.40,90.00,13.28
575.00,58,722.91,598.40,90.00,15.22
575.00,59,760.83,1204.80,270.00,13.84
575.00,6,1638.78,1198.40,90.00,14.28
575.00,60,1651.80,1795.20,90.00,13.82
575.00,61,1201.60,375.32,0.00,15.11
575.00,62,1195.20,11.40,180.00,0.00
575.00,63,-4.80,841.09,180.00,13.43
575.00,64,4.80,408.12,0.00,13.97
575.00,65,1795.20,1232.45,180.00,15.35
575.00,66,1.60,1519.79,0.00,11.26
575.00,67,595.20,11.40,180.00,0.00
575.00,68,1188.60,598.40,90.00,0.00
575.00,69,797.36,601.60,270.00,11.65
575.00,7,938.48,1795.20,90.00,12.76
575.00,70,595.20,589.08,180.00,11.65
575.00,71,-4.80,205.28,180.00,12.61
575.00,72,229.98,1195.20,90.00,12.62
575.00,73,849.63,604.80,270.00,12.02
575.00,74,1165.69,-4.80,90.00,14.55
575.00,75,-4.80,900.66,180.00,13.02
575.00,76,581.10,1195.20,90.00,0.00
575.00,77,604.80,1788.60,0.00,0.00
575.00,78,791.32,1204.80,270.00,16.34
575.00,79,1795.20,900.54,180.00,12.02
575.00,8,949.36,595.20,90.00,13.28
575.00,80,4.80,1031.73,0.00,11.63
575.00,81,1795.20,1299.34,180.00,15.38
575.00,82,1795.20,192.51,180.00,12.35
575.00,83,1788.60,1198.40,90.00,0.00
575.00,84,974.60,595.20,90.00,11.61
575.00,85,113.01,604.80,270.00,15.19
575.00,86,472.27,1795.20,90.00,14.61
575.00,87,1069.76,595.20,90.00,14.13
575.00,88,184.33,1204.80,270.00,13.31
575.00,89,4.80,1539.59,0.00,10.60
575.00,9,832.07,1204.80,270.00,12.73
575.00,90,1474.87,4.80,270.00,12.70
575.00,91,1804.80,1111.55,0.00,16.62
575.00,92,857.85,1804.80,270.00,10.14
575.00,93,1204.80,380.99,0.00,13.08
575.00,94,1211.40,604.80,270.00,0.00
575.00,95,588.60,1195.20,90.00,0.00
575.00,96,-4.80,65.37,180.00,14.36
575.00,97,1795.20,131.48,180.00,14.11
575.00,98,1188.60,1195.20,90.00,0.00
575.00,99,626.48,1204.80,270.00,0.50
576.00,0,306.60,1195.20,90.00,12.46
576.00,1,-4.80,806.45,180.00,12.02
576.00,10,610.68,604.80,270.00,0.00
576.00,11,991.57,1795.20,90.00,11.46
576.00,12,604.80,932.85,0.00,10.98
576.00,13,1430.89,1204.80,270.00,13.04
576.00,14,1211.40,601.60,270.00,0.00
576.00,15,1204.80,1788.60,0.00,0.00
576.00,16,139.44,1804.80,270.00,14.35
576.00,17,1094.49,1795.20,90.00,14.22
576.00,18,486.55,-1.60,90.00,14.33
576.00,19,604.80,1027.79,0.00,15.00
576.00,2,796.56,604.80,270.00,12.43
576.00,20,1.60,1035.79,0.00,14.79
576.00,21,1800.91,1194.45,352.01,3.12
576.00,22,598.40,11.40,180.00,0.00
576.00,23,1177.77,1198.40,90.00,11.71
576.00,24,595.05,1790.65,146.85,4.32
576.00,25,193.80,4.80,270.00,12.47
576.00,26,4.80,1727.07,0.00,16.30
576.00,27,1198.40,810.22,180.00,13.62
576.00,28,611.40,601.60,270.00,0.00
576.00,29,1795.14,1794.04,104.71,3.13
576.00,3,601.60,1759.37,0.00,11.29
576.00,30,1804.80,343.11,0.00,12.81
576.00,31,1795.20,13.72,180.00,9.78
576.00,32,319.83,1198.40,90.00,15.96
576.00,33,1204.80,1078.00,0.00,13.81
576.00,34,1533.75,-4.80,90.00,12.08
576.00,35,1195.20,789.13,180.00,13.21
576.00,36,147.76,1801.60,270.00,14.00
576.00,37,604.80,375.63,0.00,13.72
576.00,38,1596.76,-4.80,90.00,11.84
576.00,39,1514.49,1795.20,90.00,12.07
576.00,4,4.80,1064.30,0.00,15.70
576.00,40,618.90,1204.80,270.00,0.00
576.00,41,-4.80,777.06,180.00,13.35
576.00,42,1804.80,1103.91,0.00,14.30
576.00,43,1804.80,848.42,0.00,13.39
576.00,44,601.60,435.07,0.00,14.45
576.00,45,11.40,1201.60,270.00,0.00
576.00,46,1055.95,1795.20,90.00,14.59
576.00,47,1781.10,1198.40,90.00,0.00
576.00,48,178.90,595.20,90.00,12.02
576.00,49,1637.63,-4.80,90.00,13.41
576.00,5,1677.17,1198.40,90.00,13.58
576.00,50,1788.60,595.20,90.00,0.00
576.00,51,4.80,920.28,0.00,13.21
576.00,52,1204.80,1781.10,0.00,0.00
576.00,53,611.40,1204.80,270.00,0.00
576.00,54,827.17,4.80,270.00,12.00
576.00,55,138.39,604.80,270.00,13.50
576.00,56,4.80,1614.05,0.00,12.37
576.00,57,953.32,598.40,90.00,13.14
576.00,58,738.14,598.40,90.00,15.23
576.00,59,747.10,1204.80,270.00,13.73
576.00,6,1653.22,1198.40,90.00,14.44
576.00,60,1664.74,1795.20,90.00,12.94
576.00,61,1201.60,389.32,0.00,14.00
576.00,62,1195.20,11.40,180.00,0.00
576.00,63,-1.60,828.70,180.00,12.39
576.00,64,4.80,421.69,0.00,13.56
576.00,65,1795.20,1216.54,180.00,15.91
576.00,66,1.60,1531.02,0.00,11.22
576.00,67,595.20,11.40,180.00,0.00
576.00,68,1188.60,598.40,90.00,0.00
576.00,69,785.19,601.60,270.00,12.17
576.00,7,950.92,1795.20,90.00,12.44
576.00,70,595.20,577.62,180.00,11.46
576.00,71,-4.80,193.30,180.00,11.98
576.00,72,242.92,1195.20,90.00,12.94
576.00,73,838.46,604.80,270.00,11.16
576.00,74,1179.91,-4.80,90.00,14.22
576.00,75,-1.60,887.94,180.00,12.72
576.00,76,581.10,1195.20,90.00,0.00
576.00,77,604.80,1788.60,0.00,0.00
576.00,78,775.53,1204.80,270.00,15.79
576.00,79,1795.20,887.96,180.00,12.58
576.00,8,962.52,595.20,90.00,13.16
576.00,80,4.80,1045.67,0.00,13.94
576.00,81,1795.20,1283.67,180.00,15.67
576.00,82,1795.20,180.00,180.00,12.51
576.00,83,1788.60,1198.40,90.00,0.00
576.00,84,986.75,595.20,90.00,12.15
576.00,85,98.34,604.80,270.00,14.67
576.00,86,486.30,1795.20,90.00,14.03
576.00,87,1083.56,595.20,90.00,13.80
576.00,88,170.75,1204.80,270.00,13.58
576.00,89,4.80,1550.86,0.00,11.28
576.00,9,818.50,1204.80,270.00,13.57
576.00,90,1462.62,4.80,270.00,12.25
576.00,91,1804.80,1127.12,0.00,15.57
576.00,92,847.96,1804.80,270.00,9.90
576.00,93,1204.80,393.87,0.00,12.88
576.00,94,1211.40,604.80,270.00,0.00
576.00,95,588.60,1195.20,90.00,0.00
576.00,96,-4.80,51.35,180.00,14.01
576.00,97,1795.20,116.96,180.00,14.52
576.00,98,1188.60,1195.20,90.00,0.00
576.00,99,626.43,1204.80,270.00,0.05
577.00,0,319.40,1195.20,90.00,12.80
577.00,1,-4.80,794.23,180.00,12.22
577.00,10,610.68,604.80,270.00,0.00
577.00,11,1003.76,1795.20,90.00,12.20
577.00,12,604.80,943.07,0.00,10.22
577.00,13,1417.46,1204.80,270.00,13.44
577.00,14,1211.40,601.60,270.00,0.00
577.00,15,1204.80,1788.60,0.00,0.00
577.00,16,124.92,1804.80,270.00,14.52
577.00,17,1109.56,1795.20,90.00,15.07
577.00,18,500.89,-1.60,90.00,14.34
577.00,19,604.80,1043.26,0.00,15.47
577.00,2,784.56,604.80,270.00,12.01
577.00,20,1.60,1050.38,0.00,14.59
577.00,21,1800.90,1194.46,352.00,0.00
577.00,22,598.40,11.40,180.00,0.00
577.00,23,1184.98,1198.40,90.00,7.21
577.00,24,595.20,1786.08,177.60,4.58
577.00,25,182.14,4.80,270.00,11.66
577.00,26,4.80,1743.08,0.00,16.01
577.00,27,1198.40,796.88,180.00,13.34
577.00,28,611.40,601.60,270.00,0.00
577.00,29,1795.20,1790.93,162.31,3.12
577.00,3,601.60,1770.49,0.00,11.12
577.00,30,1804.80,355.98,0.00,12.87
577.00,31,1795.20,6.46,180.00,7.26
577.00,32,335.73,1198.40,90.00,15.90
577.00,33,1204.80,1091.98,0.00,13.99
577.00,34,1545.48,-4.80,90.00,11.72
577.00,35,1195.20,776.04,180.00,13.09
577.00,36,134.12,1801.60,270.00,13.65
577.00,37,604.80,389.63,0.00,14.01
577.00,38,1608.13,-4.80,90.00,11.38
577.00,39,1526.12,1795.20,90.00,11.63
577.00,4,4.80,1078.88,0.00,14.57
577.00,40,618.90,1204.80,270.00,0.00
577.00,41,-4.80,762.99,180.00,14.07
577.00,42,1804.80,1118.40,0.00,14.49
577.00,43,1804.80,861.67,0.00,13.25
577.00,44,601.60,449.79,0.00,14.73
577.00,45,11.40,1201.60,270.00,0.00
577.00,46,1070.36,1795.20,90.00,14.41
577.00,47,1781.10,1198.40,90.00,0.00
577.00,48,191.03,595.20,90.00,12.13
577.00,49,1650.96,-4.80,90.00,13.33
577.00,5,1691.22,1198.40,90.00,14.05
577.00,50,1788.60,595.20,90.00,0.00
577.00,51,4.80,932.80,0.00,12.53
577.00,52,1204.80,1781.10,0.00,0.00
577.00,53,611.40,1204.80,270.00,0.00
577.00,54,816.33,4.80,270.00,10.84
577.00,55,123.95,604.80,270.00,14.44
577.00,56,4.80,1626.11,0.00,12.06
577.00,57,966.27,598.40,90.00,12.96
577.00,58,754.12,598.40,90.00,15.98
577.00,59,733.92,1204.80,270.00,13.18
577.00,6,1667.04,1198.40,90.00,13.82
577.00,60,1678.75,1795.20,90.00,14.01
577.00,61,1201.60,403.96,0.00,14.64
577.00,62,1195.20,11.40,180.00,0.00
577.00,63,-1.60,815.33,180.00,13.37
