time,id,x,y,angle,speed
543.00,71,-4.80,1765.94,180.00,14.46
543.00,72,-1.60,1272.93,180.00,16.06
543.00,73,1804.80,1765.01,0.00,13.98
543.00,74,1795.20,1646.08,180.00,15.11
543.00,75,1190.47,1795.08,91.43,5.14
543.00,76,1213.14,1801.60,270.00,0.63
543.00,77,1204.80,1757.11,0.00,15.38
543.00,78,52.49,-4.80,90.00,13.96
543.00,79,589.11,1201.60,277.34,8.97
543.00,8,4.80,1208.79,0.00,7.64
543.00,80,598.40,22.15,180.00,10.89
543.00,81,588.94,1.60,270.00,8.41
543.00,82,594.44,-0.91,82.04,0.03
543.00,83,1195.20,588.32,180.00,9.47
543.00,84,635.87,1201.60,270.00,13.48
543.00,85,1201.60,1170.79,0.00,14.33
543.00,86,1201.60,591.26,0.00,5.19
543.00,87,970.33,598.40,90.00,12.32
543.00,88,591.99,4.80,270.00,7.69
543.00,89,1204.80,910.48,0.00,12.91
543.00,9,595.01,609.08,182.17,4.71
543.00,90,-1.60,1415.66,180.00,11.19
543.00,91,611.40,1204.80,270.00,0.00
543.00,92,607.73,4.80,270.00,5.67
543.00,93,1801.60,1189.73,0.00,4.25
543.00,94,1198.40,633.79,180.00,11.75
543.00,95,1804.80,607.68,0.00,7.52
543.00,96,1194.80,1207.87,184.60,6.23
543.00,97,601.60,1185.12,0.00,11.03
543.00,98,604.80,1209.29,0.00,7.72
543.00,99,1192.68,1804.80,270.00,7.49
544.00,0,585.07,1804.80,270.00,8.90
544.00,1,571.81,604.80,270.00,9.12
544.00,10,1195.20,716.51,180.00,12.55
544.00,11,577.30,601.60,270.00,10.76
544.00,12,1.60,1232.56,0.00,14.44
544.00,13,595.20,678.82,180.00,13.96
544.00,14,1208.55,594.94,47.17,5.50
544.00,15,1798.40,602.98,180.00,7.00
544.00,16,1795.20,1753.68,180.00,12.63
544.00,17,1.60,600.16,0.00,7.64
544.00,18,617.15,1798.40,90.00,9.48
544.00,19,-1.60,630.99,180.00,4.00
544.00,2,1795.20,585.02,180.00,9.08
544.00,20,4.80,621.83,0.00,11.26
544.00,21,615.86,-4.80,90.00,9.35
544.00,22,4.80,602.66,0.00,8.88
544.00,23,1201.60,582.99,0.00,5.43
544.00,24,1204.80,616.46,0.00,9.53
544.00,25,1798.40,581.48,180.00,9.80
544.00,26,1154.49,1795.20,90.00,12.84
544.00,27,1201.60,1620.28,0.00,11.33
544.00,28,-1.60,621.23,180.00,0.77
544.00,29,-1.60,1788.81,180.34,6.87
544.00,3,1201.60,622.00,0.00,10.71
544.00,30,1204.17,1800.26,256.70,1.54
544.00,31,1.60,619.39,0.00,10.16
544.00,32,595.20,62.89,180.00,9.68
544.00,33,1201.60,1585.97,0.00,11.91
544.00,34,1035.36,595.20,90.00,11.87
544.00,35,-4.80,8.08,180.00,13.00
544.00,36,595.20,150.13,180.00,11.43
544.00,37,1804.80,1182.83,0.00,4.88
544.00,38,600.03,1795.20,90.00,7.94
544.00,39,1791.49,605.07,226.54,5.93
544.00,4,1204.80,816.07,0.00,11.78
544.00,40,1196.37,0.06,73.80,2.17
544.00,41,1218.11,1795.20,90.00,9.94
544.00,42,1182.52,4.80,270.00,10.03
544.00,43,622.02,1795.20,90.00,10.92
544.00,44,1795.46,1804.53,286.92,8.01
544.00,45,1804.80,1221.05,0.00,10.43
544.00,46,17.18,4.80,270.00,12.79
544.00,47,1195.20,1181.13,180.00,10.39
544.00,48,4.80,537.12,0.00,13.19
544.00,49,-1.60,613.26,180.00,0.24
544.00,5,634.62,595.20,90.00,11.22
544.00,50,527.21,1801.60,270.00,14.86
544.00,51,595.20,42.92,180.00,9.77
544.00,52,1801.60,1216.27,0.00,9.96
544.00,53,-0.91,605.57,172.05,0.04
544.00,54,1.60,423.49,0.00,12.45
544.00,55,-4.80,1249.16,180.00,12.68
544.00,56,608.27,1194.90,43.00,5.59
544.00,57,1265.00,1801.60,270.00,12.74
544.00,58,1216.59,-4.80,90.00,9.48
544.00,59,-1.60,1186.60,180.00,8.42
544.00,6,1800.91,594.45,352.01,0.04
544.00,60,1804.80,1199.29,0.00,7.58
544.00,61,1193.99,606.52,194.33,6.04
544.00,62,604.80,1766.13,0.00,14.19
544.00,63,1788.13,595.20,90.00,3.47
544.00,64,598.05,-4.80,90.00,7.18
544.00,65,-4.80,1177.33,180.00,10.98
544.00,66,1204.80,1214.84,0.00,8.74
544.00,67,-4.80,581.94,180.00,9.93
544.00,68,4.80,420.56,0.00,11.97
544.00,69,1795.20,1178.78,180.00,10.23
544.00,7,1801.19,1796.50,355.24,7.58
544.00,70,596.89,599.63,317.89,8.38
544.00,71,-4.80,1751.22,180.00,14.72
544.00,72,-1.60,1257.70,180.00,15.23
544.00,73,1804.80,1778.98,0.00,13.98
544.00,74,1795.20,1630.48,180.00,15.60
544.00,75,1194.96,1791.29,139.53,6.44
544.00,76,1213.01,1801.60,270.00,0.13
544.00,77,1204.80,1770.77,0.00,13.66
544.00,78,68.20,-4.80,90.00,15.72
544.00,79,578.40,1201.60,270.00,10.71
544.00,8,4.80,1218.94,0.00,10.15
544.00,80,598.40,15.25,180.00,6.91
544.00,81,578.98,1.60,270.00,9.95
544.00,82,594.45,-0.91,82.01,0.02
544.00,83,1195.20,576.39,180.00,11.93
544.00,84,624.26,1201.60,270.00,11.61
544.00,85,1201.60,1182.03,0.00,11.24
544.00,86,1201.60,598.81,0.00,7.55
544.00,87,982.59,598.40,90.00,12.26
544.00,88,582.67,4.80,270.00,9.32
544.00,89,1204.80,923.27,0.00,12.79
544.00,9,591.04,605.01,232.78,6.24
544.00,90,-1.60,1404.76,180.00,10.90
544.00,91,611.40,1204.80,270.00,0.00
544.00,92,600.66,4.80,270.00,7.06
544.00,93,1801.60,1196.30,0.00,6.58
544.00,94,1198.40,620.37,180.00,13.43
544.00,95,1804.80,617.38,0.00,9.70
544.00,96,1189.73,1204.82,246.45,6.33
544.00,97,601.60,1198.72,0.00,13.60
544.00,98,604.80,1219.56,0.00,10.27
544.00,99,1183.80,1804.80,270.00,8.88
545.00,0,574.88,1804.80,270.00,10.19
545.00,1,561.28,604.80,270.00,10.53
545.00,10,1195.20,703.55,180.00,12.95
545.00,11,564.91,601.60,270.00,12.40
545.00,12,1.60,1247.23,0.00,14.68
545.00,13,595.20,664.91,180.00,13.91
545.00,14,1213.81,595.20,87.41,5.27
545.00,15,1798.40,593.96,180.00,9.02
545.00,16,1795.20,1739.42,180.00,14.26
545.00,17,1.60,609.27,0.00,9.10
545.00,18,628.17,1798.40,90.00,11.02
545.00,19,-1.60,629.50,180.00,1.49
545.00,2,1795.20,574.47,180.00,10.56
545.00,20,4.80,635.29,0.00,13.46
545.00,21,627.72,-4.80,90.00,11.86
545.00,22,4.80,613.14,0.00,10.48
545.00,23,1201.53,590.09,359.19,7.11
545.00,24,1204.80,628.12,0.00,11.67
545.00,25,1798.40,570.45,180.00,11.02
545.00,26,1167.44,1795.20,90.00,12.95
545.00,27,1201.60,1631.49,0.00,11.21
545.00,28,-1.60,620.87,180.00,0.35
545.00,29,-1.60,1779.49,180.00,9.32
545.00,3,1201.60,635.04,0.00,13.05
545.00,30,1200.98,1797.91,234.61,4.03
545.00,31,1.60,631.54,0.00,12.15
545.00,32,595.20,52.25,180.00,10.65
545.00,33,1201.60,1597.41,0.00,11.43
545.00,34,1047.71,595.20,90.00,12.35
545.00,35,-3.13,-0.11,163.34,8.50
545.00,36,595.20,138.63,180.00,11.50
545.00,37,1804.80,1189.81,0.00,6.98
545.00,38,609.34,1795.20,90.00,9.32
545.00,39,1786.26,604.80,267.31,5.25
545.00,4,1204.80,828.40,0.00,12.33
545.00,40,1199.20,2.41,52.54,3.77
545.00,41,1228.04,1795.20,90.00,9.93
545.00,42,1169.91,4.80,270.00,12.61
545.00,43,632.83,1795.20,90.00,10.81
545.00,44,1786.91,1804.80,270.00,8.57
545.00,45,1804.80,1233.92,0.00,12.87
545.00,46,8.89,4.80,270.00,8.29
545.00,47,1195.20,1169.33,180.00,11.80
545.00,48,4.80,550.06,0.00,12.95
545.00,49,-1.60,613.06,180.00,0.20
545.00,5,647.60,595.20,90.00,12.98
545.00,50,512.05,1801.60,270.00,15.17
545.00,51,595.20,32.69,180.00,10.23
545.00,52,1801.60,1228.09,0.00,11.82
545.00,53,-0.91,605.56,172.03,0.02
545.00,54,1.60,436.01,0.00,12.52
545.00,55,-4.80,1236.09,180.00,13.06
545.00,56,614.40,1195.20,88.38,6.16
545.00,57,1251.75,1801.60,270.00,13.25
545.00,58,1227.37,-4.80,90.00,10.78
545.00,59,-1.60,1176.39,180.00,10.22
545.00,6,1800.90,594.46,352.01,0.01
545.00,60,1804.80,1208.80,0.00,9.51
545.00,61,1188.11,604.80,259.62,6.37
545.00,62,604.80,1778.00,0.00,11.87
545.00,63,1788.44,595.20,90.00,0.30
545.00,64,607.54,-4.80,90.00,9.49
545.00,65,-4.80,1165.93,180.00,11.40
545.00,66,1204.80,1226.01,0.00,11.17
545.00,67,-4.80,570.10,180.00,11.84
545.00,68,4.80,432.59,0.00,12.03
545.00,69,1795.20,1166.16,180.00,12.62
545.00,7,1796.29,1801.22,304.25,7.26
545.00,70,589.07,601.60,277.27,8.21
545.00,71,-4.80,1735.23,180.00,16.00
545.00,72,-1.60,1242.31,180.00,15.39
545.00,73,1804.80,1791.12,0.00,12.14
545.00,74,1795.20,1615.35,180.00,15.12
545.00,75,1195.20,1784.84,179.61,6.47
545.00,76,1211.57,1801.60,270.00,1.44
545.00,77,1204.80,1780.55,0.00,9.78
545.00,78,83.70,-4.80,90.00,15.49
545.00,79,566.12,1201.60,270.00,12.28
545.00,8,4.80,1230.52,0.00,11.58
545.00,80,598.40,11.83,180.00,3.41
545.00,81,566.64,1.60,270.00,12.34
545.00,82,594.46,-0.90,82.01,0.00
545.00,83,1195.20,561.93,180.00,14.46
545.00,84,615.93,1201.60,270.00,8.33
545.00,85,1201.52,1190.17,359.06,8.15
545.00,86,1201.60,608.92,0.00,10.11
545.00,87,995.13,598.40,90.00,12.53
545.00,88,571.86,4.80,270.00,10.81
545.00,89,1204.80,935.12,0.00,11.85
545.00,9,585.29,604.80,268.88,5.76
545.00,90,-1.60,1393.91,180.00,10.85
545.00,91,611.40,1204.80,270.00,0.00
545.00,92,591.48,4.80,270.00,9.18
545.00,93,1801.60,1204.22,0.00,7.91
545.00,94,1198.40,606.80,180.00,13.57
545.00,95,1804.80,629.50,0.00,12.12
545.00,96,1182.56,1204.80,270.00,7.17
545.00,97,601.60,1211.65,0.00,12.93
545.00,98,604.80,1230.30,0.00,10.74
545.00,99,1173.53,1804.80,270.00,10.27
546.00,0,564.11,1804.80,270.00,10.77
546.00,1,548.44,604.80,270.00,12.84
546.00,10,1195.20,690.72,180.00,12.84
546.00,11,550.74,601.60,270.00,14.17
546.00,12,1.60,1261.03,0.00,13.80
546.00,13,595.20,651.02,180.00,13.89
546.00,14,1221.64,595.20,90.00,7.84
546.00,15,1798.40,583.31,180.00,10.65
546.00,16,1795.20,1725.66,180.00,13.76
546.00,17,1.60,620.48,0.00,11.21
546.00,18,640.68,1798.40,90.00,12.51
546.00,19,-1.60,628.45,180.00,1.05
546.00,2,1795.20,562.53,180.00,11.93
546.00,20,4.80,648.87,0.00,13.58
546.00,21,639.62,-4.80,90.00,11.90
546.00,22,4.80,625.77,0.00,12.64
546.00,23,1200.96,594.10,352.59,4.05
546.00,24,1204.80,640.71,0.00,12.59
546.00,25,1798.40,559.61,180.00,10.85
546.00,26,1179.82,1795.20,90.00,12.37
546.00,27,1201.60,1643.29,0.00,11.80
546.00,28,-1.60,620.58,180.00,0.29
546.00,29,-1.60,1768.12,180.00,11.38
546.00,3,1201.60,650.25,0.00,15.21
546.00,30,1198.86,1792.80,201.51,5.64
546.00,31,1.60,644.22,0.00,12.68
546.00,32,595.20,41.41,180.00,10.84
546.00,33,1201.60,1608.58,0.00,11.17
546.00,34,1060.51,595.20,90.00,12.80
546.00,35,4.13,-4.48,108.82,8.94
546.00,36,595.20,127.67,180.00,10.97
546.00,37,1804.80,1198.45,0.00,8.64
546.00,38,620.97,1795.20,90.00,11.63
546.00,39,1779.60,604.80,270.00,6.66
546.00,4,1204.80,840.64,0.00,12.24
546.00,40,1201.20,7.63,19.54,5.70
546.00,41,1237.65,1795.20,90.00,9.61
546.00,42,1157.62,4.80,270.00,12.29
546.00,43,643.20,1795.20,90.00,10.37
546.00,44,1775.99,1804.80,270.00,10.92
546.00,45,1804.80,1246.61,0.00,12.69
546.00,46,5.20,5.21,274.72,3.79
546.00,47,1195.20,1157.14,180.00,12.19
546.00,48,4.80,563.91,0.00,13.85
546.00,49,-1.60,613.01,180.00,0.04
546.00,5,661.01,595.20,90.00,13.41
546.00,50,497.39,1804.80,270.00,14.66
546.00,51,595.20,22.16,180.00,10.53
546.00,52,1801.60,1241.17,0.00,13.08
546.00,53,-0.90,605.54,172.00,0.01
546.00,54,1.60,448.56,0.00,12.54
546.00,55,-4.80,1223.82,180.00,12.27
546.00,56,622.57,1195.20,90.00,8.17
546.00,57,1238.62,1801.60,270.00,13.13
546.00,58,1239.23,-4.80,90.00,11.86
546.00,59,-1.60,1164.82,180.00,11.57
546.00,6,1800.90,594.46,352.00,0.00
546.00,60,1804.80,1220.53,0.00,11.73
546.00,61,1180.02,604.80,270.00,8.09
546.00,62,604.80,1785.37,0.00,7.37
546.00,63,1788.58,595.20,90.00,0.15
546.00,64,619.07,-1.60,90.00,11.53
546.00,65,-4.80,1154.55,180.00,11.38
546.00,66,1204.80,1237.71,0.00,11.70
546.00,67,-4.80,556.90,180.00,13.20
546.00,68,4.80,444.25,0.00,11.66
546.00,69,1795.20,1152.98,180.00,13.18
546.00,7,1788.42,1801.60,270.00,7.90
546.00,70,579.22,601.60,270.00,9.85
546.00,71,-4.80,1720.22,180.00,15.00
546.00,72,-1.60,1226.56,180.00,15.75
546.00,73,1803.49,1799.51,346.53,8.61
546.00,74,1795.20,1599.75,180.00,15.60
546.00,75,1195.20,1775.98,180.00,8.85
546.00,76,1208.49,1801.33,266.86,3.10
546.00,77,1204.80,1785.83,0.00,5.28
546.00,78,98.27,-4.80,90.00,14.57
546.00,79,551.90,1201.60,270.00,14.22
546.00,8,4.80,1242.37,0.00,11.85
546.00,80,598.40,11.48,180.00,0.36
546.00,81,555.08,1.60,270.00,11.56
546.00,82,595.84,-0.26,76.67,1.55
546.00,83,1195.20,546.70,180.00,15.23
546.00,84,612.10,1201.60,270.00,3.83
546.00,85,1198.28,1198.79,328.16,9.47
546.00,86,1201.60,620.74,0.00,11.82
546.00,87,1007.35,598.40,90.00,12.22
546.00,88,559.85,4.80,270.00,12.01
546.00,89,1204.80,947.96,0.00,12.84
546.00,9,577.28,604.80,270.00,8.01
546.00,90,-1.60,1382.20,180.00,11.71
546.00,91,611.40,1204.80,270.00,0.00
546.00,92,581.17,4.80,270.00,10.31
546.00,93,1801.60,1214.02,0.00,9.80
546.00,94,1198.40,593.46,180.00,13.33
546.00,95,1804.80,642.21,0.00,12.71
546.00,96,1173.05,1204.80,270.00,9.50
546.00,97,601.60,1224.83,0.00,13.18
546.00,98,604.80,1240.65,0.00,10.35
546.00,99,1160.88,1804.80,270.00,12.65
547.00,0,553.96,1804.80,270.00,10.15
547.00,1,533.91,604.80,270.00,14.53
547.00,10,1195.20,677.53,180.00,13.18
547.00,11,536.70,601.60,270.00,14.04
547.00,12,1.60,1275.28,0.00,14.25
547.00,13,595.20,637.25,180.00,13.77
547.00,14,1230.90,595.20,90.00,9.26
547.00,15,1798.40,571.93,180.00,11.38
547.00,16,1795.20,1710.76,180.00,14.90
547.00,17,1.60,634.13,0.00,13.66
547.00,18,652.33,1798.40,90.00,11.65
547.00,19,-1.60,628.15,180.00,0.31
547.00,2,1795.20,549.22,180.00,13.31
547.00,20,4.80,662.61,0.00,13.75
547.00,21,651.20,-4.80,90.00,11.58
547.00,22,4.80,639.78,0.00,14.01
547.00,23,1200.91,594.40,352.10,0.30
547.00,24,1204.80,652.65,0.00,11.93
547.00,25,1798.40,548.73,180.00,10.88
547.00,26,1188.31,1795.20,90.00,8.50
547.00,27,1201.60,1654.31,0.00,11.02
547.00,28,-1.60,620.53,180.00,0.06
547.00,29,-1.60,1754.93,180.00,13.18
547.00,3,1204.80,665.47,0.00,15.21
547.00,30,1198.40,1785.49,181.45,7.33
547.00,31,1.60,657.65,0.00,13.44
547.00,32,595.20,31.41,180.00,9.99
547.00,33,1201.60,1620.23,0.00,11.65
547.00,34,1073.31,595.20,90.00,12.80
547.00,35,12.17,-4.80,90.00,8.06
547.00,36,595.20,116.24,180.00,11.43
547.00,37,1804.80,1208.70,0.00,10.25
547.00,38,631.63,1795.20,90.00,10.66
547.00,39,1770.95,604.80,270.00,8.65
547.00,4,1204.80,851.96,0.00,11.32
547.00,40,1201.60,15.33,0.11,7.73
547.00,41,1247.29,1795.20,90.00,9.64
547.00,42,1144.60,4.80,270.00,13.02
547.00,43,653.52,1795.20,90.00,10.32
547.00,44,1763.19,1804.80,270.00,12.80
547.00,45,1804.80,1259.15,0.00,12.54
547.00,46,4.80,7.93,321.52,2.82
547.00,47,1195.20,1145.11,180.00,12.03
547.00,48,4.80,577.62,0.00,13.71
547.00,49,-1.60,613.00,180.00,0.01
547.00,5,674.87,595.20,90.00,13.87
547.00,50,483.03,1804.80,270.00,14.36
547.00,51,595.20,15.03,180.00,7.13
547.00,52,1801.60,1253.98,0.00,12.81
547.00,53,-0.90,605.54,172.00,0.00
547.00,54,1.60,460.80,0.00,12.25
547.00,55,-4.80,1210.85,180.00,12.97
547.00,56,633.28,1195.20,90.00,10.71
547.00,57,1226.79,1801.60,270.00,11.83
547.00,58,1250.86,-4.80,90.00,11.62
547.00,59,-1.60,1152.68,180.00,12.14
547.00,6,1799.94,596.36,343.86,2.16
547.00,60,1804.80,1233.67,0.00,13.14
547.00,61,1169.68,604.80,270.00,10.34
547.00,62,604.80,1788.24,0.00,2.87
547.00,63,1788.59,595.20,90.00,0.01
547.00,64,632.33,-1.60,90.00,13.27
547.00,65,-4.80,1142.88,180.00,11.67
547.00,66,1204.80,1248.77,0.00,11.06
547.00,67,-4.80,543.58,180.00,13.32
547.00,68,4.80,455.15,0.00,10.90
547.00,69,1795.20,1140.51,180.00,12.48
547.00,7,1778.84,1801.60,270.00,9.58
547.00,70,567.32,601.60,270.00,11.90
547.00,71,-4.80,1704.72,180.00,15.50
547.00,72,-1.60,1215.30,180.00,11.25
547.00,73,1796.84,1804.34,293.33,8.66
547.00,74,1795.20,1584.40,180.00,15.34
547.00,75,1195.20,1765.63,180.00,10.35
547.00,76,1203.34,1799.76,252.26,5.48
547.00,77,1204.80,1788.03,0.00,2.21
547.00,78,113.08,-4.80,90.00,14.82
547.00,79,537.33,1201.60,270.00,14.57
547.00,8,4.80,1254.47,0.00,12.10
547.00,80,598.40,11.44,180.00,0.04
547.00,81,542.37,1.60,270.00,12.71
547.00,82,598.38,1.27,63.02,2.97
547.00,83,1195.20,531.35,180.00,15.34
547.00,84,611.68,1201.60,270.00,0.42
547.00,85,1189.80,1201.57,278.13,9.10
547.00,86,1201.60,634.32,0.00,13.58
547.00,87,1018.87,598.40,90.00,11.52
547.00,88,547.34,4.80,270.00,12.52
547.00,89,1204.80,960.72,0.00,12.76
547.00,9,566.84,604.80,270.00,10.44
547.00,90,-1.60,1371.18,180.00,11.02
547.00,91,611.40,1204.80,270.00,0.00
547.00,92,568.97,1.60,270.00,12.19
547.00,93,1801.60,1226.32,0.00,12.30
547.00,94,1198.40,579.87,180.00,13.59
547.00,95,1804.80,654.96,0.00,12.75
547.00,96,1161.30,1204.80,270.00,11.75
547.00,97,601.60,1238.03,0.00,13.20
547.00,98,604.80,1251.85,0.00,11.20
547.00,99,1147.97,1804.80,270.00,12.92
548.00,0,542.69,1804.80,270.00,11.27
548.00,1,520.20,604.80,270.00,13.71
548.00,10,1195.20,664.07,180.00,13.46
548.00,11,522.45,601.60,270.00,14.25
548.00,12,1.60,1289.85,0.00,14.56
548.00,13,595.20,623.18,180.00,14.07
548.00,14,1241.63,595.20,90.00,10.73
548.00,15,1798.40,559.59,180.00,12.34
548.00,16,1795.20,1696.44,180.00,14.32
548.00,17,1.60,646.93,0.00,12.80
548.00,18,665.23,1798.40,90.00,12.90
548.00,19,-1.60,628.05,180.00,0.09
548.00,2,1795.20,534.85,180.00,14.37
548.00,20,4.80,676.84,0.00,14.23
548.00,21,663.90,-4.80,90.00,12.70
548.00,22,4.80,652.69,0.00,12.91
548.00,23,1199.93,596.39,343.73,2.25
548.00,24,1204.80,664.84,0.00,12.19
548.00,25,1798.40,538.36,180.00,10.38
548.00,26,1193.75,1793.83,106.26,5.74
548.00,27,1201.60,1665.94,0.00,11.63
548.00,28,-1.60,620.51,180.00,0.02
548.00,29,-1.60,1741.16,180.00,13.78
548.00,3,1204.80,680.54,0.00,15.07
548.00,30,1198.40,1776.17,180.00,9.33
548.00,31,1.60,671.29,0.00,13.63
548.00,32,595.20,24.64,180.00,6.78
548.00,33,1201.60,1631.38,0.00,11.15
548.00,34,1085.66,595.20,90.00,12.35
548.00,35,21.98,-4.80,90.00,9.81
548.00,36,595.20,105.09,180.00,11.15
548.00,37,1804.80,1221.21,0.00,12.51
548.00,38,643.25,1798.40,90.00,11.62
548.00,39,1759.89,604.80,270.00,11.06
548.00,4,1204.80,864.13,0.00,12.17
548.00,40,1201.60,24.57,0.00,9.24
548.00,41,1257.55,1795.20,90.00,10.26
548.00,42,1132.03,4.80,270.00,12.57
548.00,43,663.57,1795.20,90.00,10.05
548.00,44,1749.91,1804.80,270.00,13.28
548.00,45,1804.80,1271.62,0.00,12.46
548.00,46,4.80,12.48,0.00,4.55
548.00,47,1195.20,1132.84,180.00,12.27
548.00,48,4.80,591.37,0.00,13.75
548.00,49,-1.60,612.99,180.00,0.01
548.00,5,688.93,595.20,90.00,14.06
548.00,50,468.84,1804.80,270.00,14.18
548.00,51,595.20,11.82,180.00,3.21
548.00,52,1801.60,1266.79,0.00,12.80
548.00,53,-0.90,605.54,172.00,0.00
548.00,54,1.60,473.27,0.00,12.47
548.00,55,-4.80,1197.61,180.00,13.24
548.00,56,645.36,1195.20,90.00,12.07
548.00,57,1217.54,1801.60,270.00,9.25
548.00,58,1262.00,-4.80,90.00,11.15
548.00,59,-1.60,1140.72,180.00,11.95
548.00,6,1796.97,599.58,318.43,4.51
548.00,60,1804.80,1246.60,0.00,12.93
548.00,61,1157.72,604.80,270.00,11.96
548.00,62,604.80,1788.48,0.00,0.24
548.00,63,1788.60,595.20,90.00,0.00
548.00,64,646.83,-1.60,90.00,14.49
548.00,65,-4.80,1130.83,180.00,12.05
548.00,66,1204.80,1260.72,0.00,11.95
548.00,67,-4.80,530.20,180.00,13.38
548.00,68,4.80,466.74,0.00,11.59
548.00,69,1795.20,1128.14,180.00,12.37
548.00,7,1767.45,1801.60,270.00,11.39
548.00,70,555.43,601.60,270.00,11.89
548.00,71,-4.80,1689.64,180.00,15.08
548.00,72,-1.34,1208.57,176.98,6.75
548.00,73,1788.83,1804.80,270.37,8.04
548.00,74,1795.20,1569.02,180.00,15.39
548.00,75,1195.20,1752.86,180.00,12.77
548.00,76,1199.06,1794.25,208.32,7.24
548.00,77,1204.80,1788.33,0.00,0.30
548.00,78,127.89,-4.80,90.00,14.81
548.00,79,522.44,1201.60,270.00,14.89
548.00,8,4.80,1266.14,0.00,11.68
548.00,80,598.40,11.41,180.00,0.03
548.00,81,530.84,1.60,270.00,11.53
548.00,82,600.90,5.48,31.10,4.96
548.00,83,1195.20,516.26,180.00,15.09
548.00,84,611.50,1201.60,270.00,0.18
548.00,85,1180.10,1201.60,270.00,9.71
548.00,86,1201.60,648.13,0.00,13.80
548.00,87,1031.12,598.40,90.00,12.24
548.00,88,535.40,4.80,270.00,11.94
548.00,89,1204.80,972.61,0.00,11.88
548.00,9,555.03,604.80,270.00,11.81
548.00,90,-1.60,1360.41,180.00,10.77
548.00,91,611.40,1204.80,270.00,0.00
548.00,92,554.69,1.60,270.00,14.28
548.00,93,1801.60,1239.06,0.00,12.74
548.00,94,1198.40,566.95,180.00,12.92
548.00,95,1804.80,667.02,0.00,12.06
548.00,96,1148.01,1204.80,270.00,13.29
548.00,97,601.60,1251.51,0.00,13.48
548.00,98,604.80,1263.44,0.00,11.59
548.00,99,1135.06,1804.80,270.00,12.90
549.00,0,532.15,1804.80,270.00,10.54
549.00,1,506.40,604.80,270.00,13.80
549.00,10,1195.20,651.73,180.00,12.34
549.00,11,508.22,601.60,270.00,14.22
549.00,12,4.80,1303.82,0.00,13.97
549.00,13,595.20,609.14,180.00,14.04
549.00,14,1254.09,595.20,90.00,12.46
549.00,15,1798.40,548.91,180.00,10.67
549.00,16,1795.20,1681.56,180.00,14.88
549.00,17,1.60,661.26,0.00,14.32
549.00,18,677.80,1798.40,90.00,12.57
549.00,19,-1.60,628.02,180.00,0.03
549.00,2,1795.20,520.64,180.00,14.21
549.00,20,4.80,690.19,0.00,13.35
549.00,21,676.51,-4.80,90.00,12.61
549.00,22,4.80,666.26,0.00,13.57
549.00,23,1197.19,599.45,319.87,4.23
549.00,24,1204.80,677.73,0.00,12.89
549.00,25,1798.40,528.12,180.00,10.24
549.00,26,1195.20,1788.44,167.58,5.73
549.00,27,1201.60,1677.29,0.00,11.35
549.00,28,-1.60,620.49,180.00,0.01
549.00,29,-1.60,1727.32,180.00,13.84
549.00,3,1204.80,694.76,0.00,14.22
549.00,30,1198.40,1765.17,180.00,10.99
549.00,31,1.60,684.21,0.00,12.92
549.00,32,595.20,20.48,180.00,4.16
549.00,33,1201.60,1642.59,0.00,11.21
549.00,34,1098.35,595.20,90.00,12.69
549.00,35,33.11,-4.80,90.00,11.13
549.00,36,595.20,94.35,180.00,10.74
549.00,37,1804.80,1234.27,0.00,13.06
549.00,38,656.57,1798.40,90.00,13.31
549.00,39,1747.30,604.80,270.00,12.59
549.00,4,1204.80,876.40,0.00,12.27
549.00,40,1201.60,35.57,0.00,11.00
549.00,41,1268.24,1795.20,90.00,10.69
549.00,42,1119.82,4.80,270.00,12.21
549.00,43,673.70,1795.20,90.00,10.13
549.00,44,1736.73,1804.80,270.00,13.18
549.00,45,1804.80,1284.30,0.00,12.69
549.00,46,4.80,19.57,0.00,7.09
549.00,47,1195.20,1121.43,180.00,11.41
549.00,48,4.80,605.30,0.00,13.94
549.00,49,-1.60,612.99,180.00,0.00
549.00,5,703.08,595.20,90.00,14.15
549.00,50,454.59,1804.80,270.00,14.26
549.00,51,595.20,11.41,180.00,0.41
549.00,52,1801.60,1280.58,0.00,13.80
549.00,53,-0.90,605.54,172.00,0.00
549.00,54,1.60,485.02,0.00,11.75
549.00,55,-4.80,1184.48,180.00,13.13
549.00,56,658.50,1195.20,90.00,13.14
549.00,57,1209.36,1801.45,268.29,8.19
549.00,58,1272.82,-4.80,90.00,10.82
549.00,59,-1.60,1128.10,180.00,12.62
549.00,6,1790.65,601.45,281.54,6.71
549.00,60,1804.80,1260.16,0.00,13.56
549.00,61,1144.30,604.80,270.00,13.42
549.00,62,604.80,1788.56,0.00,0.08
549.00,63,1788.60,595.20,90.00,0.00
549.00,64,660.53,-1.60,90.00,13.71
549.00,65,-4.80,1119.58,180.00,11.25
549.00,66,1204.80,1272.64,0.00,11.92
549.00,67,-4.80,516.59,180.00,13.61
549.00,68,4.80,478.16,0.00,11.42
549.00,69,1795.20,1115.40,180.00,12.73
549.00,7,1754.55,1801.60,270.00,12.90
549.00,70,543.15,601.60,270.00,12.28
549.00,71,-4.80,1673.95,180.00,15.69
549.00,72,1.82,1201.15,146.93,8.32
549.00,73,1778.77,1804.80,270.00,10.06
549.00,74,1795.20,1553.47,180.00,15.55
