time,id,x,y,angle,speed
723.00,46,441.16,1795.20,90.00,11.96
723.00,47,1209.94,1798.40,90.00,8.39
723.00,48,1190.33,1795.10,91.20,4.77
723.00,49,1220.62,595.20,90.00,8.31
723.00,5,1186.70,-1.60,90.00,0.34
723.00,50,11.79,1804.80,270.00,13.10
723.00,51,604.80,1788.50,0.00,0.15
723.00,52,661.77,604.80,270.00,12.71
723.00,53,-4.80,1192.37,180.00,7.70
723.00,54,1589.10,598.40,90.00,12.27
723.00,55,379.81,-4.80,90.00,11.19
723.00,56,1795.20,130.48,180.00,12.06
723.00,57,1195.20,581.19,180.00,10.83
723.00,58,1016.00,595.20,90.00,14.50
723.00,59,1204.80,1030.39,0.00,13.55
723.00,6,1194.41,4.80,270.00,7.33
723.00,60,596.86,1804.80,270.00,5.95
723.00,61,1166.76,1795.20,90.00,1.27
723.00,62,1798.40,638.70,180.00,13.09
723.00,63,4.80,1175.57,0.00,1.40
723.00,64,594.49,1801.60,270.00,7.46
723.00,65,1795.20,1383.75,180.00,11.53
723.00,66,1232.73,1204.80,270.00,13.27
723.00,67,4.80,1792.75,0.00,3.66
723.00,68,1204.80,578.30,0.00,3.07
723.00,69,1210.17,-4.80,90.00,8.34
723.00,7,1.60,1192.22,0.00,5.50
723.00,70,11.40,1204.80,270.00,0.00
723.00,71,-1.60,1216.67,180.00,6.00
723.00,72,1804.80,1754.17,0.00,14.39
723.00,73,1689.80,4.80,270.00,15.50
723.00,74,1795.20,877.57,180.00,13.39
723.00,75,1201.60,1096.38,0.00,12.86
723.00,76,-4.80,1751.51,180.00,10.82
723.00,77,1032.73,598.40,90.00,13.00
723.00,78,189.94,-4.80,90.00,15.07
723.00,79,1177.59,-1.60,90.00,2.07
723.00,8,12.29,604.80,270.00,3.24
723.00,80,1804.80,1209.79,0.00,8.43
723.00,81,1195.20,967.99,180.00,11.11
723.00,82,-1.60,1424.16,180.00,11.28
723.00,83,595.20,900.83,180.00,11.76
723.00,84,1200.90,1194.46,352.00,0.00
723.00,85,1710.41,-4.80,90.00,11.90
723.00,86,-4.80,1210.23,180.00,4.74
723.00,87,1795.20,1210.89,180.00,8.91
723.00,88,4.80,607.75,0.00,7.33
723.00,89,1198.40,1143.02,180.00,14.98
723.00,9,1207.42,1795.20,90.00,7.52
723.00,90,1.60,1174.96,0.00,6.27
723.00,91,510.59,-4.80,90.00,12.56
723.00,92,617.82,1195.20,90.00,6.85
723.00,93,1201.60,1186.92,0.00,0.81
723.00,94,1201.60,1043.61,0.00,9.87
723.00,95,610.27,1801.60,270.00,4.34
723.00,96,1795.20,1424.93,180.00,12.21
723.00,97,598.40,1472.71,180.00,14.95
723.00,98,-0.91,1205.55,172.01,0.02
723.00,99,612.10,1804.80,270.00,3.47
724.00,0,4.80,1195.39,0.00,6.59
724.00,1,580.84,4.80,270.00,9.55
724.00,10,-4.80,305.31,180.00,16.08
724.00,11,1668.93,-1.60,90.00,12.95
724.00,12,4.80,1214.13,0.00,8.72
724.00,13,371.44,-1.60,90.00,11.66
724.00,14,1208.88,594.98,51.90,5.41
724.00,15,1197.86,599.05,324.29,3.84
724.00,16,1181.41,1795.20,90.00,3.82
724.00,17,1411.05,4.80,270.00,11.94
724.00,18,4.80,1161.80,0.00,7.99
724.00,19,579.19,1.60,270.00,9.93
724.00,2,1801.60,586.88,0.00,0.17
724.00,20,585.37,-4.80,90.00,13.26
724.00,21,583.34,601.60,270.00,6.84
724.00,22,1731.74,-1.60,90.00,13.15
724.00,23,1.60,1222.01,0.00,10.33
724.00,24,1184.89,1804.80,270.00,9.18
724.00,25,604.80,619.40,0.00,9.83
724.00,26,588.59,1195.20,90.00,0.01
724.00,27,1793.24,-4.80,90.00,8.28
724.00,28,1800.90,594.46,352.00,0.03
724.00,29,1191.08,1205.01,232.37,5.29
724.00,3,1198.40,22.60,180.00,10.75
724.00,30,601.60,1091.10,0.00,15.10
724.00,31,1709.40,-1.60,90.00,13.08
724.00,32,1204.80,1098.88,0.00,13.65
724.00,33,1194.46,-0.90,82.00,0.00
724.00,34,1795.20,583.20,180.00,9.66
724.00,35,1195.20,1184.10,180.00,9.17
724.00,36,1.60,619.36,0.00,9.89
724.00,37,1204.80,1223.13,0.00,10.90
724.00,38,1656.68,-4.80,90.00,12.71
724.00,39,-1.60,1226.83,180.00,6.38
724.00,4,347.75,-1.60,90.00,12.28
724.00,40,0.19,603.42,162.71,2.41
724.00,41,1795.20,617.87,180.00,11.01
724.00,42,1795.20,1044.22,180.00,13.11
724.00,43,611.43,604.80,270.00,0.05
724.00,44,1795.20,908.07,180.00,11.00
724.00,45,1204.80,1202.60,0.00,8.85
724.00,46,453.39,1795.20,90.00,12.23
724.00,47,1219.67,1798.40,90.00,9.73
724.00,48,1194.83,1792.08,127.99,5.79
724.00,49,1230.96,595.20,90.00,10.34
724.00,5,1186.97,-1.60,90.00,0.27
724.00,50,3.22,1804.35,264.77,8.60
724.00,51,604.80,1788.59,0.00,0.09
724.00,52,648.75,604.80,270.00,13.02
724.00,53,-4.80,1182.49,180.00,9.87
724.00,54,1600.81,598.40,90.00,11.71
724.00,55,390.84,-4.80,90.00,11.04
724.00,56,1795.20,118.10,180.00,12.38
724.00,57,1195.20,568.75,180.00,12.44
724.00,58,1030.59,595.20,90.00,14.58
724.00,59,1204.80,1043.69,0.00,13.29
724.00,6,1184.72,4.80,270.00,9.69
724.00,60,588.96,1804.80,270.00,7.90
724.00,61,1169.74,1795.20,90.00,2.98
724.00,62,1798.40,625.68,180.00,13.02
724.00,63,4.80,1179.12,0.00,3.55
724.00,64,585.34,1801.60,270.00,9.16
724.00,65,1795.20,1372.79,180.00,10.96
724.00,66,1222.27,1204.80,270.00,10.46
724.00,67,6.12,1795.16,17.17,3.14
724.00,68,1204.80,582.82,0.00,4.52
724.00,69,1220.53,-4.80,90.00,10.36
724.00,7,1.60,1199.86,0.00,7.64
724.00,70,11.40,1204.80,270.00,0.00
724.00,71,-1.60,1214.26,180.00,2.41
724.00,72,1804.80,1768.19,0.00,14.02
724.00,73,1674.14,4.80,270.00,15.65
724.00,74,1795.20,863.47,180.00,14.10
724.00,75,1201.60,1108.39,0.00,12.01
724.00,76,-4.80,1740.81,180.00,10.70
724.00,77,1045.28,598.40,90.00,12.54
724.00,78,204.26,-4.80,90.00,14.32
724.00,79,1179.07,-1.60,90.00,1.48
724.00,8,11.82,604.80,270.00,0.47
724.00,80,1804.80,1220.57,0.00,10.78
724.00,81,1195.20,955.79,180.00,12.20
724.00,82,-1.60,1413.32,180.00,10.84
724.00,83,595.20,888.09,180.00,12.75
724.00,84,1200.90,1194.46,352.00,0.00
724.00,85,1721.85,-4.80,90.00,11.44
724.00,86,-4.80,1203.43,180.00,6.80
724.00,87,1793.03,1205.74,206.41,5.90
724.00,88,4.80,617.17,0.00,9.41
724.00,89,1198.40,1128.44,180.00,14.57
724.00,9,1217.27,1795.20,90.00,9.84
724.00,90,1.60,1181.81,0.00,6.84
724.00,91,523.28,-4.80,90.00,12.69
724.00,92,626.79,1195.20,90.00,8.97
724.00,93,1201.60,1186.99,0.00,0.07
724.00,94,1201.60,1054.54,0.00,10.93
724.00,95,604.31,1801.60,270.00,5.95
724.00,96,1795.20,1413.67,180.00,11.26
724.00,97,598.40,1457.25,180.00,15.46
724.00,98,-0.90,1205.54,172.01,0.00
724.00,99,606.62,1804.80,270.00,5.49
725.00,0,4.80,1203.64,0.00,8.24
725.00,1,569.73,4.80,270.00,11.11
725.00,10,-4.80,289.39,180.00,15.92
725.00,11,1682.80,-1.60,90.00,13.87
725.00,12,4.80,1224.91,0.00,10.78
725.00,13,383.11,-1.60,90.00,11.67
725.00,14,1214.18,595.20,88.02,5.32
725.00,15,1192.52,601.18,290.21,5.86
725.00,16,1187.80,1795.20,90.00,6.38
725.00,17,1398.60,4.80,270.00,12.45
725.00,18,4.80,1168.48,0.00,6.68
725.00,19,568.43,1.60,270.00,10.77
725.00,2,1801.60,586.95,0.00,0.08
725.00,20,598.90,-4.80,90.00,13.53
725.00,21,575.03,601.60,270.00,8.30
725.00,22,1744.30,-1.60,90.00,12.56
725.00,23,1.60,1233.82,0.00,11.81
725.00,24,1173.73,1804.80,270.00,11.16
725.00,25,604.80,631.77,0.00,12.38
725.00,26,588.60,1195.20,90.00,0.00
725.00,27,1800.32,-3.01,72.22,7.43
725.00,28,1800.90,594.46,352.00,0.00
725.00,29,1186.01,1204.80,267.71,5.08
725.00,3,1198.40,15.56,180.00,7.04
725.00,30,601.60,1105.43,0.00,14.33
725.00,31,1722.65,-1.60,90.00,13.25
725.00,32,1204.80,1112.84,0.00,13.96
725.00,33,1196.14,-0.07,75.04,1.90
725.00,34,1795.20,571.01,180.00,12.18
725.00,35,1195.20,1172.47,180.00,11.64
725.00,36,1.60,631.55,0.00,12.18
725.00,37,1204.80,1235.67,0.00,12.54
725.00,38,1669.52,-4.80,90.00,12.85
725.00,39,-1.60,1223.28,180.00,3.55
725.00,4,359.89,-1.60,90.00,12.14
725.00,40,2.95,600.47,138.99,4.16
725.00,41,1795.20,610.99,180.00,6.87
725.00,42,1795.20,1030.86,180.00,13.36
725.00,43,611.41,604.80,270.00,0.02
725.00,44,1795.20,897.50,180.00,10.57
725.00,45,1204.80,1213.12,0.00,10.51
725.00,46,464.97,1795.20,90.00,11.58
725.00,47,1231.21,1798.40,90.00,11.55
725.00,48,1195.20,1786.33,177.19,5.77
725.00,49,1243.01,595.20,90.00,12.05
725.00,5,1187.01,-1.60,90.00,0.03
725.00,50,-3.31,1799.82,224.74,8.36
725.00,51,604.80,1788.60,0.00,0.01
725.00,52,635.99,601.60,270.00,12.76
725.00,53,-4.80,1170.79,180.00,11.71
725.00,54,1613.40,598.40,90.00,12.59
725.00,55,402.42,-4.80,90.00,11.58
725.00,56,1795.20,105.30,180.00,12.80
725.00,57,1195.20,554.14,180.00,14.61
725.00,58,1044.35,595.20,90.00,13.76
725.00,59,1204.80,1056.95,0.00,13.26
725.00,6,1173.38,4.80,270.00,11.34
725.00,60,579.05,1804.80,270.00,9.92
725.00,61,1172.63,1795.20,90.00,2.89
725.00,62,1798.40,613.02,180.00,12.65
725.00,63,4.80,1184.59,0.00,5.47
725.00,64,574.42,1801.60,270.00,10.92
725.00,65,1795.20,1361.71,180.00,11.08
725.00,66,1214.78,1204.80,270.00,7.49
725.00,67,9.31,1795.20,75.84,3.19
725.00,68,1204.80,588.22,0.00,5.40
725.00,69,1232.81,-4.80,90.00,12.28
725.00,7,1.60,1209.83,0.00,9.97
725.00,70,11.40,1204.80,270.00,0.00
725.00,71,-1.60,1213.25,180.00,1.01
725.00,72,1804.80,1782.78,0.00,14.59
725.00,73,1658.85,4.80,270.00,15.30
725.00,74,1795.20,849.77,180.00,13.69
725.00,75,1201.60,1120.80,0.00,12.41
725.00,76,-4.80,1730.18,180.00,10.63
725.00,77,1057.75,598.40,90.00,12.47
725.00,78,218.73,-4.80,90.00,14.47
725.00,79,1179.40,-1.60,90.00,0.34
725.00,8,11.58,604.80,270.00,0.24
725.00,80,1804.80,1233.44,0.00,12.87
725.00,81,1195.20,944.55,180.00,11.24
725.00,82,-1.60,1401.54,180.00,11.78
725.00,83,598.40,875.73,180.00,12.36
725.00,84,1200.29,1195.78,346.98,1.48
725.00,85,1733.45,-4.80,90.00,11.61
725.00,86,-4.80,1194.77,180.00,8.66
725.00,87,1786.91,1204.80,266.25,6.31
725.00,88,4.80,628.31,0.00,11.14
725.00,89,1198.40,1114.65,180.00,13.79
725.00,9,1227.07,1795.20,90.00,9.80
725.00,90,1.60,1189.87,0.00,8.06
725.00,91,536.43,-4.80,90.00,13.15
725.00,92,637.41,1195.20,90.00,10.62
725.00,93,1201.60,1187.00,0.00,0.01
725.00,94,1201.60,1064.85,0.00,10.32
725.00,95,596.94,1801.60,270.00,7.37
725.00,96,1795.20,1401.53,180.00,12.14
725.00,97,598.40,1441.63,180.00,15.62
725.00,98,-0.90,1205.54,172.00,0.00
725.00,99,599.25,1804.80,270.00,7.37
726.00,0,4.80,1213.45,0.00,9.81
726.00,1,556.21,4.80,270.00,13.52
726.00,10,-4.80,273.58,180.00,15.80
726.00,11,1696.66,-1.60,90.00,13.86
726.00,12,4.80,1237.13,0.00,12.22
726.00,13,394.86,-1.60,90.00,11.76
726.00,14,1221.45,595.20,90.00,7.26
726.00,15,1185.37,601.60,271.24,7.18
726.00,16,1192.51,1794.57,97.31,4.82
726.00,17,1386.40,4.80,270.00,12.20
726.00,18,4.80,1174.80,0.00,6.32
726.00,19,557.22,1.60,270.00,11.21
726.00,2,1801.60,586.99,0.00,0.04
726.00,20,612.46,-1.60,90.00,13.56
726.00,21,564.86,601.60,270.00,10.17
726.00,22,1756.80,-1.60,90.00,12.50
726.00,23,1.60,1247.46,0.00,13.65
726.00,24,1161.63,1804.80,270.00,12.10
726.00,25,604.80,644.66,0.00,12.89
726.00,26,588.60,1195.20,90.00,0.00
726.00,27,1804.34,3.17,23.31,7.73
726.00,28,1800.90,594.46,352.00,0.00
726.00,29,1178.44,1204.80,270.00,7.57
726.00,3,1198.40,12.64,180.00,2.93
726.00,30,601.60,1120.29,0.00,14.86
726.00,31,1735.46,-1.60,90.00,12.81
726.00,32,1204.80,1127.11,0.00,14.27
726.00,33,1198.89,1.88,56.25,3.43
726.00,34,1795.20,559.55,180.00,11.47
726.00,35,1195.20,1159.91,180.00,12.56
726.00,36,1.60,646.07,0.00,14.52
726.00,37,1204.80,1250.28,0.00,14.61
726.00,38,1681.39,-4.80,90.00,11.86
726.00,39,-1.60,1221.49,180.00,1.79
726.00,4,372.31,-1.60,90.00,12.42
726.00,40,9.00,598.60,103.14,6.46
726.00,41,1793.65,606.11,198.63,5.28
726.00,42,1795.20,1016.81,180.00,14.05
726.00,43,611.40,604.80,270.00,0.01
726.00,44,1795.20,886.85,180.00,10.65
726.00,45,1204.80,1224.10,0.00,10.98
726.00,46,477.40,1795.20,90.00,12.43
726.00,47,1244.97,1795.20,90.00,13.76
726.00,48,1195.20,1778.44,180.00,7.89
726.00,49,1256.68,595.20,90.00,13.67
726.00,5,1188.69,-1.60,90.00,1.68
726.00,50,-4.80,1792.34,186.09,7.74
726.00,51,604.80,1788.60,0.00,0.00
726.00,52,623.36,601.60,270.00,12.64
726.00,53,-4.80,1156.58,180.00,14.20
726.00,54,1625.36,598.40,90.00,11.96
726.00,55,414.54,-4.80,90.00,12.12
726.00,56,1795.20,93.18,180.00,12.12
726.00,57,1195.20,539.24,180.00,14.90
726.00,58,1058.61,595.20,90.00,14.26
726.00,59,1204.80,1070.17,0.00,13.23
726.00,6,1162.14,4.80,270.00,11.24
726.00,60,567.32,1804.80,270.00,11.73
726.00,61,1177.26,1795.20,90.00,4.63
726.00,62,1798.40,600.37,180.00,12.65
726.00,63,4.80,1192.18,0.00,7.58
726.00,64,561.11,1801.60,270.00,13.31
726.00,65,1795.20,1349.63,180.00,12.08
726.00,66,1211.79,1204.80,270.00,2.99
726.00,67,14.55,1795.20,90.00,5.24
726.00,68,1205.89,593.29,12.90,5.30
726.00,69,1246.14,-4.80,90.00,13.33
726.00,7,1.60,1221.30,0.00,11.47
726.00,70,11.40,1204.80,270.00,0.00
726.00,71,-1.60,1213.01,180.00,0.24
726.00,72,1804.80,1793.33,0.00,10.55
726.00,73,1644.38,4.80,270.00,14.46
726.00,74,1795.20,835.68,180.00,14.10
726.00,75,1201.60,1132.71,0.00,11.91
726.00,76,-4.80,1720.21,180.00,9.97
726.00,77,1070.58,598.40,90.00,12.84
726.00,78,234.10,-4.80,90.00,15.37
726.00,79,1179.48,-1.60,90.00,0.07
726.00,8,11.48,604.80,270.00,0.11
726.00,80,1804.80,1247.15,0.00,13.71
726.00,81,1195.20,932.85,180.00,11.70
726.00,82,-1.60,1390.91,180.00,10.63
726.00,83,598.40,862.77,180.00,12.95
726.00,84,1198.48,1198.67,330.47,3.43
726.00,85,1745.45,-4.80,90.00,12.00
726.00,86,-4.80,1183.82,180.00,10.95
726.00,87,1779.06,1204.80,270.00,7.85
726.00,88,4.80,640.92,0.00,12.61
726.00,89,1198.40,1099.61,180.00,15.04
726.00,9,1236.35,1795.20,90.00,9.28
726.00,90,1.60,1199.84,0.00,9.97
726.00,91,549.22,-4.80,90.00,12.79
726.00,92,650.18,1195.20,90.00,12.77
726.00,93,1201.60,1188.36,0.00,1.36
726.00,94,1201.60,1074.55,0.00,9.70
726.00,95,588.11,1801.60,270.00,8.83
726.00,96,1795.20,1390.14,180.00,11.39
726.00,97,598.40,1426.01,180.00,15.62
726.00,98,-0.90,1205.54,172.00,0.00
726.00,99,589.51,1804.80,270.00,9.74
727.00,0,4.80,1225.26,0.00,11.81
727.00,1,540.21,4.80,270.00,16.00
727.00,10,-4.80,257.93,180.00,15.65
727.00,11,1709.96,-1.60,90.00,13.29
727.00,12,4.80,1251.65,0.00,14.52
727.00,13,406.29,-1.60,90.00,11.42
727.00,14,1230.58,595.20,90.00,9.13
727.00,15,1175.69,601.60,270.00,9.67
727.00,16,1195.12,1790.19,151.66,5.42
727.00,17,1374.50,4.80,270.00,11.90
727.00,18,4.80,1183.11,0.00,8.32
727.00,19,546.55,1.60,270.00,10.67
727.00,2,1801.60,587.00,0.00,0.01
727.00,20,626.04,-1.60,90.00,13.57
727.00,21,553.14,601.60,270.00,11.72
727.00,22,1769.71,-1.60,90.00,12.91
727.00,23,1.60,1261.86,0.00,14.40
727.00,24,1148.61,1804.80,270.00,13.02
727.00,25,604.80,657.87,0.00,13.21
727.00,26,588.60,1195.20,90.00,0.00
727.00,27,1804.80,10.55,1.37,7.42
727.00,28,1800.90,594.46,352.00,0.00
727.00,29,1168.84,1204.80,270.00,9.60
727.00,3,1198.40,11.66,180.00,0.98
727.00,30,601.60,1134.39,0.00,14.10
727.00,31,1747.38,-1.60,90.00,11.92
727.00,32,1204.80,1140.76,0.00,13.65
727.00,33,1201.03,6.42,25.17,5.09
727.00,34,1795.20,547.59,180.00,11.95
727.00,35,1195.20,1146.73,180.00,13.17
727.00,36,1.60,661.76,0.00,15.69
727.00,37,1204.80,1265.40,0.00,15.12
727.00,38,1693.97,-4.80,90.00,12.58
727.00,39,-1.60,1220.77,180.00,0.73
727.00,4,384.89,-1.60,90.00,12.58
727.00,40,17.49,598.40,90.00,8.51
727.00,41,1788.69,604.80,255.99,5.24
727.00,42,1795.20,1002.65,180.00,14.16
727.00,43,611.40,604.80,270.00,0.00
727.00,44,1795.20,876.59,180.00,10.26
727.00,45,1204.80,1235.49,0.00,11.39
727.00,46,488.97,1795.20,90.00,11.57
727.00,47,1260.20,1795.20,90.00,15.22
727.00,48,1195.20,1768.05,180.00,10.39
727.00,49,1270.11,595.20,90.00,13.43
727.00,5,1191.03,-1.40,87.65,2.35
727.00,50,-4.80,1782.44,180.00,9.91
727.00,51,604.80,1788.60,0.00,0.00
727.00,52,615.22,601.60,270.00,8.14
727.00,53,-4.80,1142.63,180.00,13.95
727.00,54,1637.72,598.40,90.00,12.35
727.00,55,426.83,-4.80,90.00,12.28
727.00,56,1795.20,80.44,180.00,12.74
727.00,57,1195.20,524.37,180.00,14.87
727.00,58,1072.79,595.20,90.00,14.18
727.00,59,1204.80,1084.16,0.00,13.98
727.00,6,1150.17,4.80,270.00,11.97
727.00,60,553.70,1804.80,270.00,13.62
727.00,61,1183.39,1795.20,90.00,6.13
727.00,62,1798.40,587.31,180.00,13.07
727.00,63,4.80,1202.31,0.00,10.13
727.00,64,547.10,1801.60,270.00,14.00
727.00,65,1795.20,1337.60,180.00,12.03
727.00,66,1211.59,1204.80,270.00,0.20
727.00,67,22.05,1795.20,90.00,7.50
727.00,68,1211.76,595.20,78.84,6.47
727.00,69,1258.76,-4.80,90.00,12.62
727.00,7,1.60,1234.92,0.00,13.62
727.00,70,11.40,1204.80,270.00,0.00
727.00,71,-1.60,1213.00,180.00,0.01
727.00,72,1802.41,1801.31,336.87,8.50
727.00,73,1629.55,4.80,270.00,14.83
727.00,74,1795.20,822.45,180.00,13.22
727.00,75,1201.60,1145.16,0.00,12.45
727.00,76,-4.80,1709.38,180.00,10.83
727.00,77,1083.27,598.40,90.00,12.68
727.00,78,249.58,-4.80,90.00,15.49
727.00,79,1180.98,-1.60,90.00,1.50
727.00,8,11.43,604.80,270.00,0.05
727.00,80,1804.80,1260.25,0.00,13.10
727.00,81,1195.20,920.76,180.00,12.09
727.00,82,-1.60,1380.27,180.00,10.64
727.00,83,598.40,850.55,180.00,12.22
727.00,84,1194.06,1200.96,297.37,5.03
727.00,85,1756.80,-4.80,90.00,11.34
727.00,86,-4.80,1170.97,180.00,12.85
727.00,87,1769.54,1204.80,270.00,9.52
727.00,88,4.80,655.27,0.00,14.35
727.00,89,1198.40,1085.36,180.00,14.26
727.00,9,1245.33,1795.20,90.00,8.99
727.00,90,1.60,1210.91,0.00,11.07
727.00,91,562.57,-4.80,90.00,13.35
727.00,92,664.43,1195.20,90.00,14.25
727.00,93,1201.60,1191.87,0.00,3.51
727.00,94,1201.60,1084.50,0.00,9.95
727.00,95,577.38,1801.60,270.00,10.73
727.00,96,1795.20,1377.86,180.00,12.27
727.00,97,598.40,1410.92,180.00,15.09
727.00,98,-0.90,1205.54,172.00,0.00
727.00,99,577.69,1804.80,270.00,11.83
728.00,0,4.80,1237.78,0.00,12.52
728.00,1,524.69,4.80,270.00,15.52
728.00,10,-4.80,242.85,180.00,15.08
728.00,11,1723.93,-1.60,90.00,13.97
728.00,12,4.80,1266.55,0.00,14.90
728.00,13,417.90,-1.60,90.00,11.61
728.00,14,1241.59,595.20,90.00,11.01
728.00,15,1163.93,601.60,270.00,11.76
728.00,16,1195.20,1784.70,179.84,5.50
728.00,17,1361.98,4.80,270.00,12.52
728.00,18,4.80,1189.08,0.00,5.97
728.00,19,536.18,4.80,270.00,10.38
728.00,2,1801.60,587.01,0.00,0.00
728.00,20,639.41,-1.60,90.00,13.37
728.00,21,542.35,601.60,270.00,10.80
728.00,22,1782.10,-1.60,90.00,12.39
728.00,23,1.60,1275.98,0.00,14.12
728.00,24,1135.31,1804.80,270.00,13.30
728.00,25,604.80,670.70,0.00,12.83
728.00,26,588.60,1195.20,90.00,0.00
728.00,27,1804.80,20.40,0.00,9.85
728.00,28,1799.74,596.71,342.01,2.56
728.00,29,1156.92,1204.80,270.00,11.92
728.00,3,1198.40,11.50,180.00,0.16
728.00,30,601.60,1149.45,0.00,15.06
728.00,31,1760.14,-1.60,90.00,12.76
728.00,32,1204.80,1154.26,0.00,13.50
728.00,33,1201.60,13.07,3.79,6.69
728.00,34,1795.20,535.23,180.00,12.36
728.00,35,1195.20,1133.91,180.00,12.82
728.00,36,1.60,677.11,0.00,15.35
728.00,37,1204.80,1280.30,0.00,14.89
728.00,38,1706.21,-4.80,90.00,12.24
728.00,39,-1.60,1220.50,180.00,0.27
728.00,4,396.75,-1.60,90.00,11.86
728.00,40,27.50,598.40,90.00,10.00
728.00,41,1781.44,604.80,270.00,7.26
728.00,42,1795.20,989.62,180.00,13.03
728.00,43,611.40,604.80,270.00,0.00
728.00,44,1795.20,866.46,180.00,10.13
728.00,45,1204.80,1246.46,0.00,10.98
728.00,46,500.28,1795.20,90.00,11.31
728.00,47,1276.25,1795.20,90.00,16.05
728.00,48,1195.20,1755.78,180.00,12.27
728.00,49,1283.21,595.20,90.00,13.10
728.00,5,1195.05,-0.73,80.81,4.10
728.00,50,-4.80,1770.30,180.00,12.14
728.00,51,604.80,1788.60,0.00,0.00
728.00,52,611.59,601.60,270.00,3.64
728.00,53,-4.80,1128.60,180.00,14.04
728.00,54,1650.22,598.40,90.00,12.50
728.00,55,438.20,-4.80,90.00,11.38
728.00,56,1795.20,68.04,180.00,12.40
728.00,57,1195.20,510.10,180.00,14.27
728.00,58,1086.86,595.20,90.00,14.07
728.00,59,1204.80,1097.26,0.00,13.11
728.00,6,1138.74,4.80,270.00,11.43
728.00,60,539.70,1804.80,270.00,13.99
728.00,61,1189.23,1795.20,90.00,5.84
728.00,62,1798.40,574.76,180.00,12.55
728.00,63,4.80,1213.88,0.00,11.57
728.00,64,532.71,1801.60,270.00,14.39
728.00,65,1795.20,1326.61,180.00,10.99
728.00,66,1211.49,1204.80,270.00,0.10
728.00,67,31.72,1795.20,90.00,9.67
728.00,68,1219.87,595.20,90.00,8.10
728.00,69,1272.25,-4.80,90.00,13.48
728.00,7,1.60,1248.55,0.00,13.63
728.00,70,11.40,1204.80,270.00,0.00
728.00,71,-4.80,1212.99,180.00,0.00
728.00,72,1794.47,1804.68,282.32,8.96
728.00,73,1614.00,4.80,270.00,15.55
728.00,74,1795.20,808.89,180.00,13.57
728.00,75,1201.60,1157.23,0.00,12.06
728.00,76,-4.80,1698.72,180.00,10.66
728.00,77,1096.17,598.40,90.00,12.90
728.00,78,264.34,-4.80,90.00,14.76
728.00,79,1182.79,-1.60,90.00,1.81
728.00,8,11.41,604.80,270.00,0.02
728.00,80,1804.80,1274.09,0.00,13.84
728.00,81,1195.20,908.81,180.00,11.96
728.00,82,-1.60,1368.40,180.00,11.87
728.00,83,598.40,838.28,180.00,12.27
728.00,84,1186.81,1201.60,273.59,7.30
728.00,85,1768.97,-4.80,90.00,12.18
728.00,86,-4.80,1156.80,180.00,14.17
728.00,87,1757.75,1204.80,270.00,11.78
728.00,88,4.80,669.18,0.00,13.91
728.00,89,1198.40,1071.35,180.00,14.01
728.00,9,1255.44,1795.20,90.00,10.10
728.00,90,1.60,1223.08,0.00,12.17
728.00,91,575.83,-4.80,90.00,13.26
728.00,92,677.61,1195.20,90.00,13.18
728.00,93,1201.60,1196.84,0.00,4.97
728.00,94,1201.60,1094.65,0.00,10.15
728.00,95,564.44,1801.60,270.00,12.94
728.00,96,1795.20,1365.90,180.00,11.97
728.00,97,598.40,1395.09,180.00,15.83
728.00,98,-0.90,1205.54,172.00,0.00
728.00,99,565.65,1804.80,270.00,12.03
729.00,0,4.80,1250.54,0.00,12.76
729.00,1,508.32,4.80,270.00,16.37
729.00,10,-4.80,227.05,180.00,15.80
729.00,11,1736.91,-1.60,90.00,12.98
729.00,12,4.80,1281.57,0.00,15.02
729.00,13,429.20,-1.60,90.00,11.30
729.00,14,1254.65,595.20,90.00,13.06
729.00,15,1149.58,601.60,270.00,14.35
729.00,16,1195.20,1777.82,180.00,6.88
729.00,17,1348.84,4.80,270.00,13.14
729.00,18,6.45,1193.95,19.92,5.32
729.00,19,525.17,4.80,270.00,11.00
729.00,2,1801.60,588.46,0.00,1.45
729.00,20,652.96,-1.60,90.00,13.56
729.00,21,531.50,601.60,270.00,10.85
729.00,22,1793.56,-1.60,90.00,11.46
729.00,23,1.60,1290.76,0.00,14.78
729.00,24,1122.43,1804.80,270.00,12.88
729.00,25,604.80,682.92,0.00,12.22
729.00,26,588.60,1195.20,90.00,0.00
729.00,27,1804.80,32.81,0.00,12.40
729.00,28,1796.70,599.74,316.60,4.43
729.00,29,1144.24,1204.80,270.00,12.68
729.00,3,1198.40,11.44,180.00,0.06
729.00,30,601.60,1163.71,0.00,14.26
729.00,31,1772.63,-1.60,90.00,12.49
729.00,32,1204.80,1168.07,0.00,13.81
729.00,33,1201.60,21.96,0.00,8.89
729.00,34,1795.20,522.84,180.00,12.40
729.00,35,1195.20,1121.75,180.00,12.16
729.00,36,1.60,692.83,0.00,15.71
729.00,37,1204.80,1295.67,0.00,15.37
729.00,38,1718.35,-4.80,90.00,12.15
729.00,39,-1.60,1218.14,180.00,2.36
729.00,4,408.94,-1.60,90.00,12.19
729.00,40,39.10,598.40,90.00,11.60
729.00,41,1772.71,604.80,270.00,8.72
729.00,42,1795.20,975.45,180.00,14.17
729.00,43,611.40,604.80,270.00,0.00
729.00,44,1795.20,856.37,180.00,10.09
729.00,45,1204.80,1258.07,0.00,11.61
